2017/01/28,15:24:03,2284148002661882,プログラム,20170125,
2017/01/28,15:24:34,308083-01,プログラム,20170125,
2017/01/28,15:25:25,2284140011113550,プログラム,20170125,
2017/01/28,15:25:45,2284144020041455,プログラム,20170125,
2017/01/28,15:26:04,2283111012005826,プログラム,20170125,
2017/01/28,15:27:39,2284144015696710,プログラム,20170125,
2017/01/28,15:28:03,2283145024478592,プログラム,20170125,
2017/01/28,15:29:17,2283145024478592,プログラム,20170125,
2017/01/28,15:31:11,2293144005101725,プログラム,20170125,
2017/01/28,15:32:10,2284142009789681,プログラム,20170125,
2017/01/28,15:32:26,2284146020005199,プログラム,20170125,
2017/01/28,15:34:42,2293147008042936,プログラム,20170125,
2017/01/28,15:34:43,2284142012617174,プログラム,20170125,
2017/01/28,15:42:21,2293144005101725,プログラム,20170125,
2017/01/28,15:47:58,2284140002500928,プログラム,20170125,
2017/01/28,15:52:11,2284142009789681,プログラム,20170125,
2017/01/28,15:57:25,2284148006001969,プログラム,20170125,
2017/01/28,15:57:58,2284148006001969,プログラム,20170125,
2017/01/28,16:10:53,2284146020005199,プログラム,20170125,
2017/01/28,16:11:36,2284141017297482,プログラム,20170125,
2017/01/28,16:16:13,2284144016219325,プログラム,20170125,
2017/01/28,16:33:53,2284146001691875,プログラム,20170125,
2017/01/28,16:39:32,2284146020005199,プログラム,20170125,
2017/01/28,16:40:18,2284149009681260,プログラム,20170125,
2017/01/28,16:55:46,2284145019084204,プログラム,20170125,
2017/01/28,16:57:07,2284141002587034,プログラム,20170125,
2017/01/28,16:58:18,2284145019084204,プログラム,20170125,
2017/01/28,16:58:40,2284146020005199,プログラム,20170125,
2017/01/28,16:59:51,2284149018629830,プログラム,20170125,
2017/01/28,17:05:52,2284146011616420,プログラム,20170125,
2017/01/28,17:10:45,2284146011616420,プログラム,20170125,
2017/01/28,17:22:33,2284144007578080,プログラム,20170125,
2017/01/28,17:28:42,2284140009431866,プログラム,20170125,
2017/01/28,17:32:42,2283115006550736,プログラム,20170125,
2017/01/28,17:34:21,2293147007049984,プログラム,20170125,
2017/01/28,17:35:11,2293147007049984,プログラム,20170125,
2017/01/28,17:37:02,2283115006550736,プログラム,20170125,
2017/01/28,17:39:50,2283115006550736,プログラム,20170125,
2017/01/28,17:45:18,2284142008140728,プログラム,20170125,
2017/01/28,17:47:49,2284144002403175,プログラム,20170125,
2017/01/28,17:52:47,2284144012600215,プログラム,20170125,
2017/01/28,17:55:02,2284146020005199,プログラム,20170125,
2017/01/28,18:03:03,2284144007578080,プログラム,20170125,
2017/01/28,18:03:58,2293143009069064,プログラム,20170125,
2017/01/28,18:11:27,2284113005653232,プログラム,20170125,
2017/01/28,18:20:42,2284140018929374,プログラム,20170125,
2017/01/28,18:24:59,2284140018929374,プログラム,20170125,
2017/01/28,18:30:13,2284146001691875,プログラム,20170125,
2017/01/28,18:49:31,2284140004605036,プログラム,20170125,
2017/01/28,18:53:42,2284140013490929,プログラム,20170125,
2017/01/28,18:54:42,2293119002760770,プログラム,20170125,
2017/01/28,18:55:05,2284145017918202,プログラム,20170125,
2017/01/28,19:08:12,2284146020005199,プログラム,20170125,
2017/01/28,19:11:37,2284148019533874,プログラム,20170125,
2017/01/28,19:13:51,2284146020005199,プログラム,20170125,
2017/01/28,19:23:16,2284146020005199,プログラム,20170125,
2017/01/28,19:36:25,2284140006911344,プログラム,20170125,
2017/01/28,19:44:06,2284140019089534,プログラム,20170125,
2017/01/28,20:01:17,2284149004321600,プログラム,20170125,
2017/01/28,20:06:02,2284149001926630,プログラム,20170125,
2017/01/28,20:09:39,2284149020413680,プログラム,20170125,
2017/01/28,20:09:52,2284149020413680,プログラム,20170125,
2017/01/28,20:13:53,2284149004321600,プログラム,20170125,
2017/01/28,20:22:19,2303140001886333,プログラム,20170125,
2017/01/28,20:22:22,2284115005279110,プログラム,20170125,
2017/01/28,20:27:21,2284149004321600,プログラム,20170125,
2017/01/28,21:01:15,2284140009431866,プログラム,20170125,
2017/01/28,21:19:33,2284142003608120,プログラム,20170125,
2017/01/28,21:19:48,2284142003608120,プログラム,20170125,
2017/01/28,21:21:56,2284147008509600,プログラム,20170125,
2017/01/28,21:23:27,2284142003608120,プログラム,20170125,
2017/01/28,21:27:26,2284142003608120,プログラム,20170125,
2017/01/28,21:36:21,2284142003608120,プログラム,20170125,
2017/01/28,21:46:00,2284147006925920,プログラム,20170125,
2017/01/28,22:26:01,2284148019786160,プログラム,20170125,
2017/01/28,23:20:56,2284146017320383,プログラム,20170125,
2017/01/28,23:21:25,2284146017320383,プログラム,20170125,
2017/01/28,23:23:18,2284146017320383,プログラム,20170125,
2017/01/28,23:53:25,2283141018792474,プログラム,20170125,
2017/01/29,0:05:35,2293143009014844,プログラム,20170125,
2017/01/29,0:06:44,2283141018792474,プログラム,20170125,
2017/01/29,0:16:32,2283141018792474,プログラム,20170125,
2017/01/29,0:26:37,2284143008619228,プログラム,20170125,
2017/01/29,0:39:25,2284143008619228,プログラム,20170125,
2017/01/29,1:23:58,2283146011556986,プログラム,20170125,
2017/01/29,3:12:05,2284144017100735,プログラム,20170125,
2017/01/29,3:19:58,2283141018792474,プログラム,20170125,
2017/01/29,3:37:05,2293143008756812,プログラム,20170125,
2017/01/29,8:14:19,2284144019713815,プログラム,20170125,
2017/01/29,9:18:56,2293144006609275,プログラム,20170125,
2017/01/29,9:27:58,2284110005287688,プログラム,20170125,
2017/01/29,9:35:01,2283143013595148,プログラム,20170125,
2017/01/29,9:40:06,2284110005287688,プログラム,20170125,
2017/01/29,9:47:00,2284149003034720,プログラム,20170125,
2017/01/29,9:47:10,2284149003034720,プログラム,20170125,
2017/01/29,9:47:12,2283143013595148,プログラム,20170125,
2017/01/29,9:47:55,426428-01,プログラム,20170125,
2017/01/29,9:48:37,2284145001036808,プログラム,20170125,
2017/01/29,9:49:28,426428-01,プログラム,20170125,
2017/01/29,9:50:37,426428-01,プログラム,20170125,
2017/01/29,9:50:46,426428-01,プログラム,20170125,
2017/01/29,9:50:51,2284149003034720,プログラム,20170125,
2017/01/29,9:51:08,426428-01,プログラム,20170125,
2017/01/29,9:53:37,2284143013501772,プログラム,20170125,
2017/01/29,9:53:57,2284145001036808,プログラム,20170125,
2017/01/29,9:56:06,2284141021863624,プログラム,20170125,
2017/01/29,9:58:00,2284146020005199,プログラム,20170125,
2017/01/29,9:59:27,2284145005195786,プログラム,20170125,
2017/01/29,10:00:08,2284141018328546,プログラム,20170125,
2017/01/29,10:07:16,2284141016898684,プログラム,20170125,
2017/01/29,10:20:36,2284140008131565,プログラム,20170125,
2017/01/29,10:32:26,2284147018553040,プログラム,20170125,
2017/01/29,11:07:44,2283144010528835,プログラム,20170125,
2017/01/29,11:23:44,2284147016289904,プログラム,20170125,
2017/01/29,11:25:19,2284147016289904,プログラム,20170125,
2017/01/29,11:31:12,2284144009321800,プログラム,20170125,
2017/01/29,11:35:01,2284147016289904,プログラム,20170125,
2017/01/29,11:47:08,2284146011616420,プログラム,20170125,
2017/01/29,12:18:32,2284149007599420,プログラム,20170125,
2017/01/29,12:45:47,2283143014332096,プログラム,20170125,
2017/01/29,12:47:17,2303140001886333,プログラム,20170125,
2017/01/29,12:49:49,2284140011481918,プログラム,20170125,
2017/01/29,12:51:35,2293147006765712,プログラム,20170125,
2017/01/29,12:54:14,2293147006765712,プログラム,20170125,
2017/01/29,12:56:35,2284145006750128,プログラム,20170125,
2017/01/29,13:02:41,2284143021575104,プログラム,20170125,
2017/01/29,13:07:50,272602-01,プログラム,20170125,
2017/01/29,13:20:10,2284145008181720,プログラム,20170125,
2017/01/29,13:21:10,2284146011616420,プログラム,20170125,
2017/01/29,13:29:33,396373-01,プログラム,20170125,
2017/01/29,13:39:02,2284146011616420,プログラム,20170125,
2017/01/29,14:08:15,2284141021467830,プログラム,20170125,
2017/01/29,14:14:05,2284140011957395,プログラム,20170125,
2017/01/29,14:15:28,2284142008249055,プログラム,20170125,
2017/01/29,14:17:11,2284142008249055,プログラム,20170125,
2017/01/29,14:38:16,2284143002736672,プログラム,20170125,
2017/01/29,14:43:51,2284148010466190,プログラム,20170125,
2017/01/29,14:58:58,2284146015168305,プログラム,20170125,
2017/01/29,15:12:27,2284141017680250,プログラム,20170125,
2017/01/29,15:23:45,2284148016378452,プログラム,20170125,
2017/01/29,15:40:26,2284148021710494,プログラム,20170125,
2017/01/29,15:42:32,2283142009773630,プログラム,20170125,
2017/01/29,15:42:41,2284148021710494,プログラム,20170125,
2017/01/29,15:53:23,2284142008249055,プログラム,20170125,
2017/01/29,15:53:29,2283141005017896,プログラム,20170125,
2017/01/29,15:59:55,2284147019288920,プログラム,20170125,
2017/01/29,16:05:17,2284147019288920,プログラム,20170125,
2017/01/29,16:13:24,2284147019288920,プログラム,20170125,
2017/01/29,16:26:18,2284148018457181,プログラム,20170125,
2017/01/29,16:26:24,2362143003192808,プログラム,20170125,
2017/01/29,16:31:19,2284118002943150,プログラム,20170125,
2017/01/29,16:42:06,2284144006223295,プログラム,20170125,
2017/01/29,16:43:36,2284147019288920,プログラム,20170125,
2017/01/29,16:44:02,2283143024328120,プログラム,20170125,
2017/01/29,16:48:07,2283143024328120,プログラム,20170125,
2017/01/29,16:49:04,2284147011565080,プログラム,20170125,
2017/01/29,16:51:35,2293149005065140,プログラム,20170125,
2017/01/29,16:52:07,2284145008277296,プログラム,20170125,
2017/01/29,16:54:15,2284147011565080,プログラム,20170125,
2017/01/29,16:58:37,2284147019288920,プログラム,20170125,
2017/01/29,16:59:55,2284147011565080,プログラム,20170125,
2017/01/29,17:01:00,2283143024328120,プログラム,20170125,
2017/01/29,17:02:51,2284147019288920,プログラム,20170125,
2017/01/29,17:06:39,2283143024328120,プログラム,20170125,
2017/01/29,17:17:03,2284140013135574,プログラム,20170125,
2017/01/29,17:21:06,2283141013940760,プログラム,20170125,
2017/01/29,17:22:51,2283141013940760,プログラム,20170125,
2017/01/29,17:38:59,2284141006550966,プログラム,20170125,
2017/01/29,17:50:02,2284147019288920,プログラム,20170125,
2017/01/29,17:50:40,392825-01,プログラム,20170125,
2017/01/29,17:57:26,392825-01,プログラム,20170125,
2017/01/29,18:35:28,2284147013392704,プログラム,20170125,
2017/01/29,18:36:32,2284147013392704,プログラム,20170125,
2017/01/29,18:40:57,2284141015671228,プログラム,20170125,
2017/01/29,18:41:47,2284141015671228,プログラム,20170125,
2017/01/29,18:44:08,2284141015671228,プログラム,20170125,
2017/01/29,18:48:54,2284147013392704,プログラム,20170125,
2017/01/29,18:59:36,2284147013392704,プログラム,20170125,
2017/01/29,19:03:10,2284147013392704,プログラム,20170125,
2017/01/29,19:22:50,2284149016537880,プログラム,20170125,
2017/01/29,19:36:30,2283141002063982,プログラム,20170125,
2017/01/29,19:40:55,2293143007810024,プログラム,20170125,
2017/01/29,20:02:01,2284142011560000,プログラム,20170125,
2017/01/29,21:03:51,399591-01,プログラム,20170125,
2017/01/29,21:04:04,2284142017104647,プログラム,20170125,
2017/01/29,21:04:46,399591-01,プログラム,20170125,
2017/01/29,21:05:07,399591-01,プログラム,20170125,
2017/01/29,21:08:47,2284149010667130,プログラム,20170125,
2017/01/29,21:14:10,2284149010667130,プログラム,20170125,
2017/01/29,21:18:44,2284149010667130,プログラム,20170125,
2017/01/29,21:30:21,2284140019290735,プログラム,20170125,
2017/01/29,21:31:17,2284140019290735,プログラム,20170125,
2017/01/29,22:13:56,2283140018463906,プログラム,20170125,
2017/01/29,22:21:53,2284143013134304,プログラム,20170125,
2017/01/29,22:25:42,2293146003057507,プログラム,20170125,
2017/01/29,22:32:27,2293142000522877,プログラム,20170125,
2017/01/29,22:34:32,2283140018463906,プログラム,20170125,
2017/01/29,22:34:47,2284145005319530,プログラム,20170125,
2017/01/29,22:34:53,2293142000522877,プログラム,20170125,
2017/01/29,22:36:38,2284145000033784,プログラム,20170125,
2017/01/29,22:38:13,2293142000522877,プログラム,20170125,
2017/01/29,22:48:41,2283143009929468,プログラム,20170125,
2017/01/29,23:04:14,2284144021622370,プログラム,20170125,
2017/01/29,23:07:41,2293142000522877,プログラム,20170125,
2017/01/29,23:13:11,2284142020889014,プログラム,20170125,
2017/01/29,23:14:11,2284144021622370,プログラム,20170125,
2017/01/29,23:15:10,2293142000522877,プログラム,20170125,
2017/01/29,23:20:52,2284147006024704,プログラム,20170125,
2017/01/29,23:24:34,2293142000522877,プログラム,20170125,
2017/01/29,23:24:39,2284142012802729,プログラム,20170125,
2017/01/29,23:25:33,2293142000522877,プログラム,20170125,
2017/01/29,23:26:08,2284146008733218,プログラム,20170125,
2017/01/29,23:36:29,2293142000522877,プログラム,20170125,
2017/01/29,23:39:07,2293148005765926,プログラム,20170125,
2017/01/29,23:43:42,2293145008426244,プログラム,20170125,
2017/01/30,0:12:30,2284141019983860,プログラム,20170125,
2017/01/30,0:19:50,2284141019983860,プログラム,20170125,
2017/01/30,0:20:30,2284141019983860,プログラム,20170125,
2017/01/30,0:32:42,2284144021862570,プログラム,20170125,
2017/01/30,2:58:23,2283146011556986,プログラム,20170125,
2017/01/30,6:56:46,2293148008230129,プログラム,20170125,
2017/01/30,8:10:34,2293149009900540,プログラム,20170125,
2017/01/30,8:11:39,2293149009900540,プログラム,20170125,
2017/01/30,8:16:27,2283146014708078,プログラム,20170125,
2017/01/30,8:24:13,2293146009211627,プログラム,20170125,
2017/01/30,8:53:12,2284149010906520,プログラム,20170125,
2017/01/30,8:56:10,2284143006093112,プログラム,20170125,
2017/01/30,9:13:17,2283110010530935,プログラム,20170125,
2017/01/30,9:14:38,2284146008593238,プログラム,20170125,
2017/01/30,9:16:26,2283146013367677,プログラム,20170125,
2017/01/30,9:16:57,2283146013367677,プログラム,20170125,
2017/01/30,9:17:38,2284141019699292,プログラム,20170125,
2017/01/30,9:20:26,2284146011616420,プログラム,20170125,
2017/01/30,9:20:43,2283146013367677,プログラム,20170125,
2017/01/30,9:21:10,2283146013367677,プログラム,20170125,
2017/01/30,9:24:17,2283146013367677,プログラム,20170125,
2017/01/30,9:36:51,2293148001114022,プログラム,20170125,
2017/01/30,9:38:00,2284143018337136,プログラム,20170125,
2017/01/30,9:38:04,2284145007021754,プログラム,20170125,
2017/01/30,9:43:32,2283146013367677,プログラム,20170125,
2017/01/30,9:48:41,2361114001155165,プログラム,20170125,
2017/01/30,9:53:19,2283147009765656,プログラム,20170125,
2017/01/30,10:03:05,2293143007810024,プログラム,20170125,
2017/01/30,10:03:23,2293143007810024,プログラム,20170125,
2017/01/30,10:08:00,2293143007810024,プログラム,20170125,
2017/01/30,10:18:10,2303140001138584,プログラム,20170125,
2017/01/30,10:36:43,2293148009189769,プログラム,20170125,
2017/01/30,10:36:55,2293148009189769,プログラム,20170125,
2017/01/30,10:37:09,2293148009189769,プログラム,20170125,
2017/01/30,10:38:04,2293148009189769,プログラム,20170125,
2017/01/30,10:39:04,2293148009189769,プログラム,20170125,
2017/01/30,10:45:25,198974-01,プログラム,20170125,
2017/01/30,10:48:02,2293143003438516,プログラム,20170125,
2017/01/30,10:48:51,2283149000748830,プログラム,20170125,
2017/01/30,10:49:24,2283198001206210,プログラム,20170125,
2017/01/30,10:49:35,2284141003791444,プログラム,20170125,
2017/01/30,10:50:49,2283198001206210,プログラム,20170125,
2017/01/30,10:51:14,2293141001139152,プログラム,20170125,
2017/01/30,10:52:32,2284146018860177,プログラム,20170125,
2017/01/30,10:54:40,2293142000522877,プログラム,20170125,
2017/01/30,10:55:43,2284140017731175,プログラム,20170125,
2017/01/30,10:56:55,2284141009418708,プログラム,20170125,
2017/01/30,11:08:39,2293144004760020,プログラム,20170125,
2017/01/30,11:15:47,2284145006060982,プログラム,20170125,
2017/01/30,11:19:39,2293148001169517,プログラム,20170125,
2017/01/30,11:23:30,2293148001156400,プログラム,20170125,
2017/01/30,11:23:50,2284148011919285,プログラム,20170125,
2017/01/30,11:26:54,2293148001169517,プログラム,20170125,
2017/01/30,11:37:24,2293141013840580,プログラム,20170125,
2017/01/30,11:39:59,2283198001206210,プログラム,20170125,
2017/01/30,11:41:15,2292196001206879,プログラム,20170125,
2017/01/30,11:42:50,2283198001206210,プログラム,20170125,
2017/01/30,11:45:11,2292196001206879,プログラム,20170125,
2017/01/30,11:49:16,2283198001206210,プログラム,20170125,
2017/01/30,11:51:42,2283198001206210,プログラム,20170125,
2017/01/30,12:20:51,2284140021886334,プログラム,20170125,
2017/01/30,12:30:17,2284145020411172,プログラム,20170125,
2017/01/30,12:30:47,2284148018134274,プログラム,20170125,
2017/01/30,12:31:26,170488-01,プログラム,20170125,
2017/01/30,12:34:01,2284145020411172,プログラム,20170125,
2017/01/30,12:34:09,2284145020411172,プログラム,20170125,
2017/01/30,12:38:39,2293141013840580,プログラム,20170125,
2017/01/30,12:39:19,2284140021886334,プログラム,20170125,
2017/01/30,12:43:54,2284140021886334,プログラム,20170125,
2017/01/30,12:47:57,2284140021886334,プログラム,20170125,
2017/01/30,12:48:22,2284148018134274,プログラム,20170125,
2017/01/30,12:48:58,2284148018134274,プログラム,20170125,
2017/01/30,12:50:06,2284140021886334,プログラム,20170125,
2017/01/30,12:52:07,2284145020411172,プログラム,20170125,
2017/01/30,12:57:19,2292198001190147,プログラム,20170125,
2017/01/30,13:02:32,2293149006480300,プログラム,20170125,
2017/01/30,13:04:30,2284140021886334,プログラム,20170125,
2017/01/30,13:04:45,2284140021886334,プログラム,20170125,
2017/01/30,13:07:43,2284147006701128,プログラム,20170125,
2017/01/30,13:09:00,2284144002995140,プログラム,20170125,
2017/01/30,13:09:52,282069-01,プログラム,20170125,
