2009/02/14,3:46:47,2146118001129,プログラム,20090213,
2009/02/14,6:29:40,2146143004094,プログラム,20090213,
2009/02/14,6:52:03,2146116001574,プログラム,20090213,
2009/02/14,7:29:03,2146192000250,プログラム,20090213,
2009/02/14,7:47:59,2146141000009,プログラム,20090213,
2009/02/14,8:01:46,2146145000944,プログラム,20090213,
2009/02/14,8:08:40,2146145000944,プログラム,20090213,
2009/02/14,8:09:23,2146145000944,プログラム,20090213,
2009/02/14,8:14:00,,プログラム,20090213,
2009/02/14,8:15:53,2146145000944,プログラム,20090213,
2009/02/14,9:06:32,2146117001478,プログラム,20090213,
2009/02/14,9:12:02,2015146007341,プログラム,20090213,
2009/02/14,9:14:31,2015140007228,プログラム,20090213,
2009/02/14,9:29:58,2145146003068,プログラム,20090213,
2009/02/14,9:36:16,,プログラム,20090213,
2009/02/14,9:41:39,2015144002791,プログラム,20090213,
2009/02/14,9:51:24,2146114009019,プログラム,20090213,
2009/02/14,10:02:35,2024140006474,プログラム,20090213,
2009/02/14,10:03:50,2146117010250,プログラム,20090213,
2009/02/14,10:03:58,2146117010250,プログラム,20090213,
2009/02/14,10:05:45,2014118004247,プログラム,20090213,
2009/02/14,10:17:19,2146142005010,プログラム,20090213,
2009/02/14,10:41:34,2146149000508,プログラム,20090213,
2009/02/14,10:41:56,2015140006928,プログラム,20090213,
2009/02/14,10:49:39,2015140006928,プログラム,20090213,
2009/02/14,10:49:57,2146111009391,プログラム,20090213,
2009/02/14,11:03:30,2145118010784,プログラム,20090213,
2009/02/14,11:05:27,2145118005454,プログラム,20090213,
2009/02/14,11:19:41,2146117001478,プログラム,20090213,
2009/02/14,11:31:48,2146145003183,プログラム,20090213,
2009/02/14,11:42:15,2146142004989,プログラム,20090213,
2009/02/14,11:45:26,2146119005179,プログラム,20090213,
2009/02/14,11:54:40,2146140003779,プログラム,20090213,
2009/02/14,12:02:00,2015148007545,プログラム,20090213,
2009/02/14,12:03:59,2146149001303,プログラム,20090213,
2009/02/14,12:06:49,2146111004424,プログラム,20090213,
2009/02/14,12:09:06,2146145003183,プログラム,20090213,
2009/02/14,12:12:45,2145115005695,プログラム,20090213,
2009/02/14,12:20:30,2146146000778,プログラム,20090213,
2009/02/14,12:24:22,2146145003183,プログラム,20090213,
2009/02/14,12:35:29,2146146000778,プログラム,20090213,
2009/02/14,12:43:58,2146146000778,プログラム,20090213,
2009/02/14,12:44:07,2015143006208,プログラム,20090213,
2009/02/14,13:02:25,2146140000949,プログラム,20090213,
2009/02/14,13:36:20,2146143004812,プログラム,20090213,
2009/02/14,13:48:06,2146113001223,プログラム,20090213,
2009/02/14,13:49:04,2015143004158,プログラム,20090213,
2009/02/14,14:04:48,2146113008183,プログラム,20090213,
2009/02/14,14:10:15,2146147000544,プログラム,20090213,
2009/02/14,14:23:10,2146116003330,プログラム,20090213,
2009/02/14,14:25:48,2146116003330,プログラム,20090213,
2009/02/14,14:27:59,2146147000544,プログラム,20090213,
2009/02/14,14:30:37,2146149002843,プログラム,20090213,
2009/02/14,14:30:41,2145116002149,プログラム,20090213,
2009/02/14,14:32:18,2145116002149,プログラム,20090213,
2009/02/14,14:37:39,2146195000600,プログラム,20090213,
2009/02/14,14:44:26,2146140003146,プログラム,20090213,
2009/02/14,14:54:56,2145117005646,プログラム,20090213,
2009/02/14,14:59:03,2145116007793,プログラム,20090213,
2009/02/14,15:00:06,2145116007793,プログラム,20090213,
2009/02/14,15:01:31,2146144001241,プログラム,20090213,
2009/02/14,15:49:36,2146143000117,プログラム,20090213,
2009/02/14,15:52:59,2145115006669,プログラム,20090213,
2009/02/14,15:53:23,2146196000632,プログラム,20090213,
2009/02/14,16:00:08,2146110001758,プログラム,20090213,
2009/02/14,16:05:33,2146148003434,プログラム,20090213,
2009/02/14,16:24:25,2146110001758,プログラム,20090213,
2009/02/14,16:30:45,2146113002903,プログラム,20090213,
2009/02/14,16:41:10,2146140004590,プログラム,20090213,
2009/02/14,16:43:38,2015146006450,プログラム,20090213,
2009/02/14,16:45:53,2146119000570,プログラム,20090213,
2009/02/14,16:52:20,2146119000570,プログラム,20090213,
2009/02/14,17:00:15,2015142004551,プログラム,20090213,
2009/02/14,17:13:59,2146112004823,プログラム,20090213,
2009/02/14,17:27:09,2145113011782,プログラム,20090213,
2009/02/14,17:30:45,2015116002868,プログラム,20090213,
2009/02/14,18:04:46,2146115001117,プログラム,20090213,
2009/02/14,18:12:34,2146118000618,プログラム,20090213,
2009/02/14,18:32:35,2146140003146,プログラム,20090213,
2009/02/14,18:42:48,2014117003340,プログラム,20090213,
2009/02/14,18:54:07,2145116002149,プログラム,20090213,
2009/02/14,18:56:33,2146118004371,プログラム,20090213,
2009/02/14,19:27:38,2146119003706,プログラム,20090213,
2009/02/14,19:41:20,2146144001241,プログラム,20090213,
2009/02/14,19:58:18,2146115000891,プログラム,20090213,
2009/02/14,20:07:43,2145115005695,プログラム,20090213,
2009/02/14,20:49:22,2146145004313,プログラム,20090213,
2009/02/14,20:54:33,2146145001679,プログラム,20090213,
2009/02/14,21:02:43,2135112000366,プログラム,20090213,
2009/02/14,21:20:48,2146145004313,プログラム,20090213,
2009/02/14,21:25:21,2146116004937,プログラム,20090213,
2009/02/14,22:02:21,2146113008295,プログラム,20090213,
2009/02/14,22:07:49,2146140000981,プログラム,20090213,
2009/02/14,22:13:03,2146143002577,プログラム,20090213,
2009/02/14,22:23:55,2146110002678,プログラム,20090213,
2009/02/14,22:31:26,2146143002577,プログラム,20090213,
2009/02/14,22:44:06,2145118001100,プログラム,20090213,
2009/02/14,22:46:09,2145140000272,プログラム,20090213,
2009/02/14,22:47:46,2145140000272,プログラム,20090213,
2009/02/14,23:00:48,2146149004670,プログラム,20090213,
2009/02/14,23:01:07,2146149004670,プログラム,20090213,
2009/02/14,23:02:56,2146149004670,プログラム,20090213,
2009/02/14,23:09:39,2145110002282,プログラム,20090213,
2009/02/14,23:14:06,2146149004670,プログラム,20090213,
2009/02/14,23:14:49,2146149004670,プログラム,20090213,
2009/02/14,23:22:03,2145118004435,プログラム,20090213,
2009/02/14,23:23:11,2025149004887,プログラム,20090213,
2009/02/14,23:33:11,2146147005057,プログラム,20090213,
2009/02/15,1:05:06,2014146004589,プログラム,20090213,
2009/02/15,1:06:27,2014146004589,プログラム,20090213,
2009/02/15,4:30:39,2146142001708,プログラム,20090213,
2009/02/15,5:13:06,2146115000354,プログラム,20090213,
2009/02/15,7:56:59,2146149000269,プログラム,20090213,
2009/02/15,9:01:32,2146143001024,プログラム,20090213,
2009/02/15,9:41:01,2146141000223,プログラム,20090213,
2009/02/15,10:09:41,2146110004533,プログラム,20090213,
2009/02/15,10:23:06,2015115000322,プログラム,20090213,
2009/02/15,10:36:22,2146149004526,プログラム,20090213,
2009/02/15,11:00:27,2146147003837,プログラム,20090213,
2009/02/15,11:20:36,2146147003837,プログラム,20090213,
2009/02/15,11:23:19,2146147003837,プログラム,20090213,
2009/02/15,11:26:43,2146147003837,プログラム,20090213,
2009/02/15,11:31:48,2146117002679,プログラム,20090213,
2009/02/15,11:38:28,2145113009170,プログラム,20090213,
2009/02/15,11:38:57,2145113009170,プログラム,20090213,
2009/02/15,11:50:03,2146145004029,プログラム,20090213,
2009/02/15,12:06:23,2146141001677,プログラム,20090213,
2009/02/15,12:10:10,2146144000347,プログラム,20090213,
2009/02/15,12:35:08,2145116011992,プログラム,20090213,
2009/02/15,12:35:17,2145114006103,プログラム,20090213,
2009/02/15,12:37:53,2146112004120,プログラム,20090213,
2009/02/15,12:47:49,2146141001383,プログラム,20090213,
2009/02/15,13:21:50,2015146003943,プログラム,20090213,
2009/02/15,13:28:30,2146144005058,プログラム,20090213,
2009/02/15,13:43:39,2145110003300,プログラム,20090213,
2009/02/15,14:02:24,2146147001688,プログラム,20090213,
2009/02/15,14:03:20,2146144005058,プログラム,20090213,
2009/02/15,14:16:17,2146147001688,プログラム,20090213,
2009/02/15,14:22:59,2146113004222,プログラム,20090213,
2009/02/15,14:43:16,2146113004222,プログラム,20090213,
2009/02/15,14:51:17,2146113010146,プログラム,20090213,
2009/02/15,15:24:24,2146146002815,プログラム,20090213,
2009/02/15,15:54:29,2015145007249,プログラム,20090213,
2009/02/15,15:59:59,2146147004182,プログラム,20090213,
2009/02/15,16:03:56,2015142004733,プログラム,20090213,
2009/02/15,16:04:08,2015142004733,プログラム,20090213,
2009/02/15,16:04:17,2015142004733,プログラム,20090213,
2009/02/15,16:11:18,2146149002207,プログラム,20090213,
2009/02/15,16:40:52,2015144005787,プログラム,20090213,
2009/02/15,16:41:09,2015144005787,プログラム,20090213,
2009/02/15,17:10:28,2015149003504,プログラム,20090213,
2009/02/15,17:27:26,2146115002318,プログラム,20090213,
2009/02/15,17:39:04,2145113009170,プログラム,20090213,
2009/02/15,18:14:31,2146148002530,プログラム,20090213,
2009/02/15,19:36:51,2015140003651,プログラム,20090213,
2009/02/15,20:20:08,2146140003724,プログラム,20090213,
2009/02/15,20:44:04,2146145004652,プログラム,20090213,
2009/02/15,21:14:08,2015146000139,プログラム,20090213,
2009/02/15,21:33:33,2015144007275,プログラム,20090213,
2009/02/15,21:55:43,2146141003644,プログラム,20090213,
2009/02/15,22:00:02,2146141003644,プログラム,20090213,
2009/02/15,22:07:45,2146141001440,プログラム,20090213,
2009/02/15,22:50:18,2146140003287,プログラム,20090213,
2009/02/15,23:13:38,2146114001833,プログラム,20090213,
2009/02/15,23:44:51,2146110003332,プログラム,20090213,
2009/02/15,23:53:29,2146110003332,プログラム,20090213,
2009/02/16,0:34:21,2146119002901,プログラム,20090213,
2009/02/16,0:34:42,2146119002901,プログラム,20090213,
2009/02/16,0:38:55,2146118004160,プログラム,20090213,
2009/02/16,0:41:23,2146118004160,プログラム,20090213,
2009/02/16,0:56:12,2146112000256,プログラム,20090213,
2009/02/16,1:59:52,2015117100392,プログラム,20090213,
2009/02/16,9:12:14,2014114099999,プログラム,20090213,
2009/02/16,9:33:36,2015144002791,プログラム,20090213,
2009/02/16,9:34:18,2015144002791,プログラム,20090213,
2009/02/16,9:47:20,2146146002662,プログラム,20090213,
2009/02/16,9:47:53,,プログラム,20090213,
2009/02/16,9:50:14,2146149001684,プログラム,20090213,
2009/02/16,10:02:54,2146119002039,プログラム,20090213,
2009/02/16,10:17:16,2146113002622,プログラム,20090213,
2009/02/16,10:22:28,2146119002039,プログラム,20090213,
2009/02/16,10:26:18,2146141001891,プログラム,20090213,
2009/02/16,10:27:30,2146119002039,プログラム,20090213,
2009/02/16,10:28:16,2146119002039,プログラム,20090213,
2009/02/16,10:31:45,2146117002624,プログラム,20090213,
2009/02/16,10:42:42,2015147006411,プログラム,20090213,
2009/02/16,10:47:42,2015149006615,プログラム,20090213,
2009/02/16,10:51:41,2146140003261,プログラム,20090213,
2009/02/16,11:03:43,2025144008024,プログラム,20090213,
2009/02/16,11:07:14,2014114099999,プログラム,20090213,
2009/02/16,11:09:43,2146142000903,プログラム,20090213,
2009/02/16,11:13:39,2014111008079,プログラム,20090213,
2009/02/16,11:48:47,2015195000678,プログラム,20090213,
2009/02/16,11:49:24,2146119001317,プログラム,20090213,
2009/02/16,11:51:25,2146119001317,プログラム,20090213,
2009/02/16,11:55:04,2015195000678,プログラム,20090213,
2009/02/16,11:58:40,2145115009022,プログラム,20090213,
2009/02/16,11:59:29,2146114006205,プログラム,20090213,
2009/02/16,12:17:56,2015197000690,プログラム,20090213,
2009/02/16,12:18:50,2146114006205,プログラム,20090213,
2009/02/16,12:19:46,2146119001317,プログラム,20090213,
