2010/02/04,10:55:03,2016193000620,プログラム,20100203,
2010/02/04,10:55:14,2016193000620,プログラム,20100203,
2010/02/04,10:59:30,2147148006890,プログラム,20100203,
2010/02/04,11:05:14,2015142004733,プログラム,20100203,
2010/02/04,11:06:15,2015142004733,プログラム,20100203,
2010/02/04,11:17:05,2015142004733,プログラム,20100203,
2010/02/04,11:22:44,2016193000620,プログラム,20100203,
2010/02/04,11:23:35,2147147006136,プログラム,20100203,
2010/02/04,11:27:44,2147146006571,プログラム,20100203,
2010/02/04,11:28:33,2016193000620,プログラム,20100203,
2010/02/04,11:34:16,2016193000620,プログラム,20100203,
2010/02/04,11:35:38,2147149005733,プログラム,20100203,
2010/02/04,11:39:19,2147145008334,プログラム,20100203,
2010/02/04,11:45:25,2147146006571,プログラム,20100203,
2010/02/04,11:47:15,2016193000620,プログラム,20100203,
2010/02/04,11:59:44,2147146006571,プログラム,20100203,
2010/02/04,12:15:21,2016149008317,プログラム,20100203,
2010/02/04,12:50:27,2147191000643,プログラム,20100203,
2010/02/04,13:00:06,2026112099998,プログラム,20100203,
2010/02/04,13:18:58,2136140001620,プログラム,20100203,
2010/02/04,13:19:50,2147148005488,プログラム,20100203,
2010/02/04,13:20:52,2016193000620,プログラム,20100203,
2010/02/04,13:20:55,2147148005420,プログラム,20100203,
2010/02/04,13:23:30,2016141007349,プログラム,20100203,
2010/02/04,13:23:50,2147140009671,プログラム,20100203,
2010/02/04,13:24:53,2016193000620,プログラム,20100203,
2010/02/04,13:30:39,2136140001620,プログラム,20100203,
2010/02/04,13:44:28,2146117001100,プログラム,20100203,
2010/02/04,13:44:43,2146144001283,プログラム,20100203,
2010/02/04,13:46:37,,プログラム,20100203,
2010/02/04,13:46:49,,プログラム,20100203,
2010/02/04,13:46:55,,プログラム,20100203,
2010/02/04,14:07:29,2136140001620,プログラム,20100203,
2010/02/04,14:15:12,2016142007863,プログラム,20100203,
2010/02/04,14:24:56,2016193000620,プログラム,20100203,
2010/02/04,14:37:06,2146110010176,プログラム,20100203,
2010/02/04,14:38:20,2147148008937,プログラム,20100203,
2010/02/04,14:45:33,2147148008768,プログラム,20100203,
2010/02/04,14:57:35,2147140004663,プログラム,20100203,
2010/02/04,14:59:28,2016143007879,プログラム,20100203,
2010/02/04,15:05:29,2016147011926,プログラム,20100203,
2010/02/04,15:08:50,2016191000707,プログラム,20100203,
2010/02/04,15:09:41,2016191000707,プログラム,20100203,
2010/02/04,15:11:35,2147145005096,プログラム,20100203,
2010/02/04,15:16:08,2147191000627,プログラム,20100203,
2010/02/04,15:20:37,2016191000707,プログラム,20100203,
2010/02/04,15:26:54,2016148009304,プログラム,20100203,
2010/02/04,15:27:11,2147141005713,プログラム,20100203,
2010/02/04,15:29:27,2016142011921,プログラム,20100203,
2010/02/04,15:33:16,2146112014330,プログラム,20100203,
2010/02/04,15:33:36,2146112014330,プログラム,20100203,
2010/02/04,15:34:15,2146112014330,プログラム,20100203,
2010/02/04,15:34:21,2146112014330,プログラム,20100203,
2010/02/04,15:56:07,2147147004552,プログラム,20100203,
2010/02/04,15:57:41,2147147004552,プログラム,20100203,
2010/02/04,15:57:56,2147114000479,プログラム,20100203,
2010/02/04,16:00:43,2147141006196,プログラム,20100203,
2010/02/04,16:01:34,2147147004552,プログラム,20100203,
2010/02/04,16:03:38,2147140008214,プログラム,20100203,
2010/02/04,16:07:03,2147144005374,プログラム,20100203,
2010/02/04,16:14:17,2016142010829,プログラム,20100203,
2010/02/04,16:15:32,2147144005374,プログラム,20100203,
2010/02/04,16:16:23,2016196000629,プログラム,20100203,
2010/02/04,16:20:55,2016196000629,プログラム,20100203,
2010/02/04,16:24:38,2016196000629,プログラム,20100203,
2010/02/04,16:24:59,2016196000629,プログラム,20100203,
2010/02/04,16:30:49,2147147008736,プログラム,20100203,
2010/02/04,16:43:55,2147140007518,プログラム,20100203,
2010/02/04,16:53:45,2015113100486,プログラム,20100203,
2010/02/04,17:01:53,2016146012799,プログラム,20100203,
2010/02/04,17:04:44,2147143005496,プログラム,20100203,
2010/02/04,17:13:50,2136243010017,プログラム,20100203,
2010/02/04,17:21:13,2136243010017,プログラム,20100203,
2010/02/04,17:26:48,2147111099999,プログラム,20100203,
2010/02/04,17:33:30,2016149008317,プログラム,20100203,
2010/02/04,17:34:07,2147112007317,プログラム,20100203,
2010/02/04,18:19:53,2016142008163,プログラム,20100203,
2010/02/04,18:37:33,2147146007277,プログラム,20100203,
2010/02/04,18:43:11,2146110004140,プログラム,20100203,
2010/02/04,18:53:14,2147191000627,プログラム,20100203,
2010/02/04,19:19:03,2147117002180,プログラム,20100203,
2010/02/04,19:59:22,2147110009023,プログラム,20100203,
2010/02/04,20:28:44,2015146004368,プログラム,20100203,
2010/02/04,20:45:46,2147112100702,プログラム,20100203,
2010/02/04,20:50:07,2147112100702,プログラム,20100203,
2010/02/04,21:20:10,2147118008123,プログラム,20100203,
2010/02/04,21:21:19,2147195000038,プログラム,20100203,
2010/02/04,21:33:31,2147195000038,プログラム,20100203,
2010/02/04,21:34:01,2147195000038,プログラム,20100203,
2010/02/04,21:42:22,2147144008399,プログラム,20100203,
2010/02/04,22:32:18,2146119010157,プログラム,20100203,
2010/02/04,23:06:10,2147142007572,プログラム,20100203,
2010/02/04,23:17:15,2147149008998,プログラム,20100203,
2010/02/04,23:49:01,2146140003216,プログラム,20100203,
2010/02/04,23:57:40,2147115011151,プログラム,20100203,
2010/02/05,0:01:49,2015112005399,プログラム,20100203,
2010/02/05,0:26:18,2146110005015,プログラム,20100203,
2010/02/05,0:29:10,2146110005015,プログラム,20100203,
2010/02/05,5:49:48,2147149009665,プログラム,20100203,
2010/02/05,6:17:32,2147141008329,プログラム,20100203,
2010/02/05,6:54:16,2146114006317,プログラム,20100203,
2010/02/05,7:00:50,2146114006317,プログラム,20100203,
2010/02/05,7:00:57,2146114006317,プログラム,20100203,
2010/02/05,8:49:28,2147112009537,プログラム,20100203,
2010/02/05,8:54:35,2016147012820,プログラム,20100203,
2010/02/05,8:59:56,2147141006196,プログラム,20100203,
2010/02/05,9:19:37,2147118100461,プログラム,20100203,
2010/02/05,9:25:27,2147143008523,プログラム,20100203,
2010/02/05,9:29:14,2026142016785,プログラム,20100203,
2010/02/05,9:29:27,2147147005229,プログラム,20100203,
2010/02/05,9:30:55,2016112099999,プログラム,20100203,
2010/02/05,9:30:55,2015198000396,プログラム,20100203,
2010/02/05,9:35:11,2016198000274,プログラム,20100203,
2010/02/05,9:40:33,2147143008523,プログラム,20100203,
2010/02/05,9:41:22,2147191000627,プログラム,20100203,
2010/02/05,9:41:53,2026119099999,プログラム,20100203,
2010/02/05,9:43:07,2026119099999,プログラム,20100203,
2010/02/05,9:45:31,2025142009881,プログラム,20100203,
2010/02/05,10:03:23,2147146008098,プログラム,20100203,
2010/02/05,10:04:44,,プログラム,20100203,
2010/02/05,10:19:14,2146115012896,プログラム,20100203,
2010/02/05,10:29:59,2016145010969,プログラム,20100203,
2010/02/05,10:44:12,2146142004989,プログラム,20100203,
2010/02/05,10:50:18,2016144011787,プログラム,20100203,
2010/02/05,10:54:46,2147118004811,プログラム,20100203,
2010/02/05,10:54:52,2016149010718,プログラム,20100203,
2010/02/05,10:56:31,2136196000055,プログラム,20100203,
2010/02/05,10:58:34,2016144011787,プログラム,20100203,
2010/02/05,11:00:20,2016112099999,プログラム,20100203,
2010/02/05,11:02:42,2016112099999,プログラム,20100203,
2010/02/05,11:08:00,2147142009424,プログラム,20100203,
2010/02/05,11:11:51,2016146013411,プログラム,20100203,
2010/02/05,11:12:03,2026142016785,プログラム,20100203,
2010/02/05,11:12:06,2147114006787,プログラム,20100203,
2010/02/05,11:15:27,2147111002971,プログラム,20100203,
2010/02/05,11:15:58,2147114006787,プログラム,20100203,
2010/02/05,11:18:59,2147118008855,プログラム,20100203,
2010/02/05,11:20:37,2147144005233,プログラム,20100203,
2010/02/05,11:47:06,2016145010969,プログラム,20100203,
2010/02/05,12:37:00,2026113000443,プログラム,20100203,
2010/02/05,13:00:27,2026113000443,プログラム,20100203,
2010/02/05,13:12:35,2026142016785,プログラム,20100203,
2010/02/05,13:20:00,2146113015183,プログラム,20100203,
2010/02/05,13:21:44,2146113015183,プログラム,20100203,
2010/02/05,13:22:17,2146113015183,プログラム,20100203,
2010/02/05,13:24:41,2146113015183,プログラム,20100203,
2010/02/05,13:38:19,2147119000911,プログラム,20100203,
2010/02/05,13:50:43,2147148006663,プログラム,20100203,
2010/02/05,13:51:20,2147148006663,プログラム,20100203,
2010/02/05,13:51:50,2147118000583,プログラム,20100203,
2010/02/05,13:52:25,2016144012780,プログラム,20100203,
2010/02/05,13:56:51,2015144006892,プログラム,20100203,
2010/02/05,14:03:36,2026149012896,プログラム,20100203,
2010/02/05,14:19:43,2147118000583,プログラム,20100203,
2010/02/05,14:20:36,2016141012710,プログラム,20100203,
2010/02/05,14:23:50,2015199000597,プログラム,20100203,
2010/02/05,14:38:59,2016116001743,プログラム,20100203,
2010/02/05,14:55:52,2016144011787,プログラム,20100203,
2010/02/05,15:03:41,2136196000055,プログラム,20100203,
2010/02/05,15:04:58,2147142006595,プログラム,20100203,
2010/02/05,15:08:46,2026149024932,プログラム,20100203,
2010/02/05,15:13:39,2016196000629,プログラム,20100203,
2010/02/05,15:14:57,2016196000629,プログラム,20100203,
2010/02/05,15:22:18,2016143012480,プログラム,20100203,
2010/02/05,15:24:22,2015147007344,プログラム,20100203,
2010/02/05,15:28:44,2026147025153,プログラム,20100203,
2010/02/05,15:29:10,2026147025153,プログラム,20100203,
2010/02/05,15:31:48,2016143012480,プログラム,20100203,
2010/02/05,15:39:37,2147191000627,プログラム,20100203,
2010/02/05,15:51:23,2147149009607,プログラム,20100203,
2010/02/05,16:19:09,2146116005448,プログラム,20100203,
2010/02/05,16:30:45,2015194000662,プログラム,20100203,
2010/02/05,16:30:51,2016142010829,プログラム,20100203,
2010/02/05,16:35:17,2147142006821,プログラム,20100203,
2010/02/05,16:46:47,2147149004897,プログラム,20100203,
2010/02/05,16:48:44,2147191000627,プログラム,20100203,
2010/02/05,17:00:21,2016144011787,プログラム,20100203,
2010/02/05,17:00:24,2015142004733,プログラム,20100203,
2010/02/05,17:26:07,2147191000627,プログラム,20100203,
2010/02/05,17:39:08,2146114015342,プログラム,20100203,
2010/02/05,17:56:02,2026145013433,プログラム,20100203,
2010/02/05,18:14:55,2146111005386,プログラム,20100203,
2010/02/05,19:23:03,2146113004222,プログラム,20100203,
2010/02/05,20:55:01,2045140000448,プログラム,20100203,
2010/02/05,21:03:40,2147146008098,プログラム,20100203,
2010/02/05,21:08:22,2147140005695,プログラム,20100203,
2010/02/05,21:11:11,2147146004801,プログラム,20100203,
2010/02/05,21:13:13,2147143007715,プログラム,20100203,
2010/02/05,22:12:24,2146143001909,プログラム,20100203,
2010/02/05,22:24:31,2146112010961,プログラム,20100203,
2010/02/05,23:37:02,2147142006780,プログラム,20100203,
2010/02/06,0:07:20,2147147006376,プログラム,20100203,
2010/02/06,1:25:11,2147141006927,プログラム,20100203,
2010/02/06,3:03:37,2147141006042,プログラム,20100203,
2010/02/06,3:06:58,2147145007203,プログラム,20100203,
2010/02/06,7:46:57,2147144008980,プログラム,20100203,
2010/02/06,8:46:50,2147145006693,プログラム,20100203,
2010/02/06,8:59:10,2147149007867,プログラム,20100203,
2010/02/06,9:23:43,2016141008553,プログラム,20100203,
2010/02/06,9:48:56,2147149007867,プログラム,20100203,
2010/02/06,10:12:54,2016145010969,プログラム,20100203,
2010/02/06,10:21:58,2015199000597,プログラム,20100203,
2010/02/06,10:23:53,2016146013213,プログラム,20100203,
2010/02/06,10:28:28,2147115011151,プログラム,20100203,
2010/02/06,10:33:01,2016146013271,プログラム,20100203,
2010/02/06,10:36:51,2147110000901,プログラム,20100203,
2010/02/06,10:37:40,2147110000901,プログラム,20100203,
2010/02/06,11:02:36,2147149008279,プログラム,20100203,
2010/02/06,11:30:06,2025144006932,プログラム,20100203,
2010/02/06,11:45:24,2146142004989,プログラム,20100203,
2010/02/06,11:50:18,2147142005068,プログラム,20100203,
2010/02/06,11:55:46,2016140013244,プログラム,20100203,
2010/02/06,12:08:55,2147145009001,プログラム,20100203,
2010/02/06,12:26:27,2147143008523,プログラム,20100203,
2010/02/06,13:11:17,2147143007489,プログラム,20100203,
2010/02/06,13:28:33,2147143008523,プログラム,20100203,
2010/02/06,13:32:11,2147143008523,プログラム,20100203,
2010/02/06,13:50:53,2015149005191,プログラム,20100203,
2010/02/06,14:35:13,2147148006775,プログラム,20100203,
2010/02/06,15:07:31,2016149008461,プログラム,20100203,
2010/02/06,15:08:57,2146113001223,プログラム,20100203,
2010/02/06,15:18:08,2147144006054,プログラム,20100203,
2010/02/06,15:36:13,2147140009358,プログラム,20100203,
2010/02/06,15:54:46,2147141006927,プログラム,20100203,
2010/02/06,16:02:44,2147140008553,プログラム,20100203,
2010/02/06,16:21:42,2147148005363,プログラム,20100203,
2010/02/06,16:21:53,2146119002646,プログラム,20100203,
2010/02/06,16:39:53,2016144007319,プログラム,20100203,
2010/02/06,16:45:36,2146111005571,プログラム,20100203,
2010/02/06,16:52:51,2016112002322,プログラム,20100203,
2010/02/06,16:57:34,2016140013471,プログラム,20100203,
2010/02/06,17:30:35,2026145019626,プログラム,20100203,
2010/02/06,17:43:12,2147145005166,プログラム,20100203,
2010/02/06,17:48:36,2147145005166,プログラム,20100203,
2010/02/06,18:41:14,2026143016999,プログラム,20100203,
2010/02/06,18:51:08,2136149003285,プログラム,20100203,
2010/02/06,20:19:21,2147148006449,プログラム,20100203,
2010/02/06,20:38:08,2147143009120,プログラム,20100203,
2010/02/06,21:29:28,2147140006953,プログラム,20100203,
2010/02/06,22:40:03,2146115009869,プログラム,20100203,
2010/02/06,23:21:12,2147148007484,プログラム,20100203,
2010/02/07,6:42:30,2147115011151,プログラム,20100203,
2010/02/07,8:32:29,2147112001447,プログラム,20100203,
2010/02/07,9:15:54,,プログラム,20100203,
2010/02/07,9:21:03,2147111001613,プログラム,20100203,
2010/02/07,10:18:40,2016144012368,プログラム,20100203,
2010/02/07,10:53:20,2146110002371,プログラム,20100203,
2010/02/07,10:58:43,2146143003819,プログラム,20100203,
2010/02/07,11:05:04,2016111002402,プログラム,20100203,
2010/02/07,11:06:10,2016144008172,プログラム,20100203,
2010/02/07,11:10:50,2146110002371,プログラム,20100203,
2010/02/07,11:30:45,2146110002371,プログラム,20100203,
2010/02/07,11:58:00,2146112006692,プログラム,20100203,
2010/02/07,12:20:08,2146115000903,プログラム,20100203,
2010/02/07,12:50:17,2146144001720,プログラム,20100203,
2010/02/07,13:18:12,2016144008990,プログラム,20100203,
2010/02/07,13:24:56,2146143004416,プログラム,20100203,
2010/02/07,14:04:31,2016143010947,プログラム,20100203,
2010/02/07,14:09:15,2016143010947,プログラム,20100203,
2010/02/07,14:09:43,2016143010947,プログラム,20100203,
2010/02/07,15:20:24,2147149007812,プログラム,20100203,
2010/02/07,16:12:55,2146117006499,プログラム,20100203,
2010/02/07,16:26:17,2015117001334,プログラム,20100203,
2010/02/07,16:36:16,2016143010145,プログラム,20100203,
2010/02/07,17:31:10,2147146004898,プログラム,20100203,
2010/02/07,17:41:44,2147146007884,プログラム,20100203,
2010/02/07,17:46:42,2147146007884,プログラム,20100203,
2010/02/07,17:47:53,2147146007884,プログラム,20100203,
2010/02/07,17:48:20,2147146007884,プログラム,20100203,
2010/02/07,18:13:32,2016146007654,プログラム,20100203,
2010/02/07,18:21:40,2015118000321,プログラム,20100203,
2010/02/07,18:38:59,2016118002362,プログラム,20100203,
2010/02/07,18:46:49,2147145009692,プログラム,20100203,
2010/02/07,19:37:59,2016141012215,プログラム,20100203,
2010/02/07,19:38:12,2016141012215,プログラム,20100203,
2010/02/07,21:04:45,2136141003041,プログラム,20100203,
2010/02/07,21:08:49,2147143007009,プログラム,20100203,
2010/02/07,21:11:49,2147143007009,プログラム,20100203,
2010/02/07,21:26:08,2147115001941,プログラム,20100203,
2010/02/07,21:56:06,2045148000398,プログラム,20100203,
2010/02/07,21:56:07,2045148000398,プログラム,20100203,
2010/02/07,22:00:29,2045148000398,プログラム,20100203,
2010/02/07,22:00:30,2045148000398,プログラム,20100203,
2010/02/07,22:06:59,2147143007629,プログラム,20100203,
2010/02/07,22:16:37,2147147009289,プログラム,20100203,
2010/02/07,23:13:54,2147144009277,プログラム,20100203,
2010/02/07,23:14:41,2147144009277,プログラム,20100203,
2010/02/07,23:15:03,2147144009277,プログラム,20100203,
2010/02/07,23:26:09,2147147009461,プログラム,20100203,
2010/02/07,23:57:29,2147112001249,プログラム,20100203,
2010/02/08,0:15:39,2147142006764,プログラム,20100203,
2010/02/08,0:16:26,2147142006764,プログラム,20100203,
2010/02/08,6:00:19,2147142009552,プログラム,20100203,
2010/02/08,8:56:23,2146140003779,プログラム,20100203,
2010/02/08,9:23:56,2016145010729,プログラム,20100203,
2010/02/08,9:35:44,2146114007141,プログラム,20100203,
2010/02/08,9:54:43,2146148004099,プログラム,20100203,
2010/02/08,10:01:05,2016149013267,プログラム,20100203,
2010/02/08,10:09:37,2147148004881,プログラム,20100203,
2010/02/08,10:13:48,2016143006371,プログラム,20100203,
2010/02/08,10:25:17,2147144006489,プログラム,20100203,
2010/02/08,10:29:25,2016143006371,プログラム,20100203,
2010/02/08,10:33:07,2016143006371,プログラム,20100203,
2010/02/08,10:36:54,2016143010231,プログラム,20100203,
2010/02/08,10:37:53,2015146006265,プログラム,20100203,
2010/02/08,10:40:03,2016143006371,プログラム,20100203,
2010/02/08,10:40:27,2146141001891,プログラム,20100203,
2010/02/08,10:42:32,2147148007116,プログラム,20100203,
2010/02/08,10:43:48,2016149010130,プログラム,20100203,
2010/02/08,10:46:43,2146114007141,プログラム,20100203,
2010/02/08,10:52:27,2016142013448,プログラム,20100203,
2010/02/08,11:06:32,2147119004715,プログラム,20100203,
2010/02/08,11:08:39,2016147009004,プログラム,20100203,
2010/02/08,11:12:56,2016196000731,プログラム,20100203,
2010/02/08,11:13:31,2016147009004,プログラム,20100203,
2010/02/08,11:17:43,2016192000698,プログラム,20100203,
2010/02/08,11:32:11,2016192000698,プログラム,20100203,
2010/02/08,11:39:16,2016143010231,プログラム,20100203,
2010/02/08,11:47:08,2016143010231,プログラム,20100203,
2010/02/08,12:16:37,2147117005204,プログラム,20100203,
2010/02/08,12:42:25,2147144005783,プログラム,20100203,
2010/02/08,12:46:50,2016147013430,プログラム,20100203,
2010/02/08,12:52:09,2136140001620,プログラム,20100203,
2010/02/08,13:00:34,2016147013430,プログラム,20100203,
2010/02/08,13:02:41,2016149007174,プログラム,20100203,
2010/02/08,13:06:50,2016149007174,プログラム,20100203,
2010/02/08,13:36:34,2147144005895,プログラム,20100203,
2010/02/08,13:47:46,2146111009966,プログラム,20100203,
2010/02/08,13:56:17,2016145007747,プログラム,20100203,
2010/02/08,13:57:20,2016145007747,プログラム,20100203,
2010/02/08,13:58:35,2147115008492,プログラム,20100203,
2010/02/08,14:03:29,2016145007747,プログラム,20100203,
2010/02/08,14:15:10,2147147005810,プログラム,20100203,
2010/02/08,14:24:10,2147115008492,プログラム,20100203,
2010/02/08,14:27:32,2016145008667,プログラム,20100203,
2010/02/08,14:43:22,2146114007141,プログラム,20100203,
2010/02/08,14:44:58,2016141012215,プログラム,20100203,
2010/02/08,14:55:51,2026142015753,プログラム,20100203,
2010/02/08,14:59:11,2146118009660,プログラム,20100203,
2010/02/08,15:35:24,2015146008216,プログラム,20100203,
2010/02/08,15:35:43,2015146008216,プログラム,20100203,
2010/02/08,15:40:59,2016192000698,プログラム,20100203,
2010/02/08,16:51:33,2147142009114,プログラム,20100203,
2010/02/08,17:05:17,2016149008317,プログラム,20100203,
2010/02/08,17:05:19,2015145003289,プログラム,20100203,
2010/02/08,17:07:25,2016149008317,プログラム,20100203,
2010/02/08,17:07:29,2015145003289,プログラム,20100203,
2010/02/08,17:12:56,2147118005236,プログラム,20100203,
2010/02/08,17:23:15,2136140001620,プログラム,20100203,
2010/02/08,17:24:23,2147114007326,プログラム,20100203,
2010/02/08,17:28:42,2147110008538,プログラム,20100203,
2010/02/08,17:41:09,2147115007783,プログラム,20100203,
2010/02/08,17:41:41,2147115007783,プログラム,20100203,
2010/02/08,17:43:29,2147115007783,プログラム,20100203,
2010/02/08,17:43:38,2147115007783,プログラム,20100203,
2010/02/08,17:51:02,2016144013064,プログラム,20100203,
2010/02/08,18:09:19,2016145009123,プログラム,20100203,
2010/02/08,18:11:34,2016143010231,プログラム,20100203,
2010/02/08,18:20:41,2016143010231,プログラム,20100203,
2010/02/08,18:23:14,2147194000697,プログラム,20100203,
2010/02/08,18:39:32,2026143018023,プログラム,20100203,
2010/02/08,18:46:09,2147194000697,プログラム,20100203,
2010/02/08,19:14:32,2146140002750,プログラム,20100203,
2010/02/08,19:28:20,2016196000629,プログラム,20100203,
2010/02/08,20:06:04,2015147007290,プログラム,20100203,
2010/02/08,20:26:09,2147147009320,プログラム,20100203,
2010/02/08,20:49:35,2016190000647,プログラム,20100203,
2010/02/08,21:43:54,2016146008842,プログラム,20100203,
2010/02/08,22:14:27,2147141007988,プログラム,20100203,
2010/02/08,22:34:41,2147112010290,プログラム,20100203,
2010/02/08,23:19:34,2147147009713,プログラム,20100203,
2010/02/08,23:33:35,2147146006373,プログラム,20100203,
2010/02/08,23:38:45,2016142009830,プログラム,20100203,
2010/02/09,7:04:01,2146144003755,プログラム,20100203,
2010/02/09,7:37:22,2147111008809,プログラム,20100203,
2010/02/09,8:09:28,2147199000605,プログラム,20100203,
2010/02/09,8:40:52,2146148001847,プログラム,20100203,
2010/02/09,8:57:01,2147110000901,プログラム,20100203,
2010/02/09,8:57:38,2147110000901,プログラム,20100203,
2010/02/09,8:57:39,2147110000901,プログラム,20100203,
2010/02/09,8:57:45,2147110000901,プログラム,20100203,
