2016/01/28,11:35:19,2283143013595148,プログラム,20160128,
2016/01/28,11:37:43,2291197001037224,プログラム,20160128,
2016/01/28,11:38:03,2291197001037224,プログラム,20160128,
2016/01/28,11:38:17,2291197001037224,プログラム,20160128,
2016/01/28,11:40:43,2292191001186344,プログラム,20160128,
2016/01/28,11:41:32,2283144008200185,プログラム,20160128,
2016/01/28,11:41:32,2283144005058460,プログラム,20160128,
2016/01/28,11:44:12,2282119016066850,プログラム,20160128,
2016/01/28,11:45:22,2283144008200185,プログラム,20160128,
2016/01/28,11:53:48,2282119016066850,プログラム,20160128,
2016/01/28,11:56:47,2283140020116561,プログラム,20160128,
2016/01/28,11:56:51,2282142002117635,プログラム,20160128,
2016/01/28,12:04:57,2283142021988311,プログラム,20160128,
2016/01/28,12:05:37,2292196001123298,プログラム,20160128,
2016/01/28,12:20:05,2283147021529856,プログラム,20160128,
2016/01/28,12:37:47,2283149017847990,プログラム,20160128,
2016/01/28,12:51:38,2283146023577224,プログラム,20160128,
2016/01/28,13:07:16,2292196001123298,プログラム,20160128,
2016/01/28,13:07:29,2292196001123298,プログラム,20160128,
2016/01/28,13:08:38,2283146023577224,プログラム,20160128,
2016/01/28,13:20:03,2283197001146032,プログラム,20160128,
2016/01/28,13:43:12,2283145012361818,プログラム,20160128,
2016/01/28,13:45:09,2283145012361818,プログラム,20160128,
2016/01/28,13:46:32,2283143006144312,プログラム,20160128,
2016/01/28,13:54:08,2283141011481836,プログラム,20160128,
2016/01/28,13:57:03,2283144015804245,プログラム,20160128,
2016/01/28,13:59:45,2283144014108755,プログラム,20160128,
2016/01/28,14:05:25,2292195001133738,プログラム,20160128,
2016/01/28,14:09:20,2283148020433974,プログラム,20160128,
2016/01/28,14:21:56,2283148022273552,プログラム,20160128,
2016/01/28,14:22:05,2283141018651192,プログラム,20160128,
2016/01/28,14:25:10,2282148020737710,プログラム,20160128,
2016/01/28,14:27:44,2292149008920720,プログラム,20160128,
2016/01/28,14:37:02,2283147015522752,プログラム,20160128,
2016/01/28,14:38:40,2283141018651192,プログラム,20160128,
2016/01/28,14:40:26,2283147015522752,プログラム,20160128,
2016/01/28,14:48:46,2292146010153221,プログラム,20160128,
2016/01/28,14:48:53,2292195001133738,プログラム,20160128,
2016/01/28,14:51:37,2282148020737710,プログラム,20160128,
2016/01/28,15:04:57,2282148020737710,プログラム,20160128,
2016/01/28,15:06:19,2283144012102715,プログラム,20160128,
2016/01/28,15:07:58,2292143005754788,プログラム,20160128,
2016/01/28,15:13:41,2283147015522752,プログラム,20160128,
2016/01/28,15:14:00,2283141015087056,プログラム,20160128,
2016/01/28,15:17:05,2283147015522752,プログラム,20160128,
2016/01/28,15:17:16,2283113007784760,プログラム,20160128,
2016/01/28,15:18:11,2283141015087056,プログラム,20160128,
2016/01/28,15:20:47,2292141000865602,プログラム,20160128,
2016/01/28,15:23:00,2283147015522752,プログラム,20160128,
2016/01/28,15:23:26,2292141000865602,プログラム,20160128,
2016/01/28,15:29:17,2283147015522752,プログラム,20160128,
2016/01/28,15:35:22,2283147015522752,プログラム,20160128,
2016/01/28,15:37:44,2283144014830370,プログラム,20160128,
2016/01/28,15:42:55,2283147015522752,プログラム,20160128,
2016/01/28,15:43:38,2292145012961478,プログラム,20160128,
2016/01/28,15:48:27,2283147015522752,プログラム,20160128,
2016/01/28,15:50:32,2301199000818210,プログラム,20160128,
2016/01/28,15:53:12,2301199000818210,プログラム,20160128,
2016/01/28,15:53:34,2301199000818210,プログラム,20160128,
2016/01/28,15:55:18,2283147015522752,プログラム,20160128,
2016/01/28,15:56:43,2282148020737710,プログラム,20160128,
2016/01/28,15:59:24,2283144012102715,プログラム,20160128,
2016/01/28,15:59:28,2292149008920720,プログラム,20160128,
2016/01/28,16:02:25,2292149008920720,プログラム,20160128,
2016/01/28,16:03:48,2283143011672448,プログラム,20160128,
2016/01/28,16:03:53,2292145012961478,プログラム,20160128,
2016/01/28,16:04:28,2282114007528665,プログラム,20160128,
2016/01/28,16:04:40,2283147015522752,プログラム,20160128,
2016/01/28,16:07:08,2283147015522752,プログラム,20160128,
2016/01/28,16:08:43,2283147015522752,プログラム,20160128,
2016/01/28,16:15:56,2283148022132283,プログラム,20160128,
2016/01/28,16:16:19,2291197001037224,プログラム,20160128,
2016/01/28,16:18:01,2283148022132283,プログラム,20160128,
2016/01/28,16:19:26,2283140020442887,プログラム,20160128,
2016/01/28,16:34:48,2283141010305482,プログラム,20160128,
2016/01/28,16:36:45,2283142009658285,プログラム,20160128,
2016/01/28,16:37:57,2283149012800470,プログラム,20160128,
2016/01/28,16:39:33,2283149012800470,プログラム,20160128,
2016/01/28,16:42:41,2282113003028712,プログラム,20160128,
2016/01/28,16:44:27,2283146001234662,プログラム,20160128,
2016/01/28,16:46:44,2283144012102715,プログラム,20160128,
2016/01/28,16:59:37,2292145013469526,プログラム,20160128,
2016/01/28,17:03:02,2292144011192205,プログラム,20160128,
2016/01/28,17:03:08,2283147015522752,プログラム,20160128,
2016/01/28,17:03:41,2283146022938744,プログラム,20160128,
2016/01/28,17:04:18,2283140013963402,プログラム,20160128,
2016/01/28,17:07:16,2283147015522752,プログラム,20160128,
2016/01/28,17:13:23,2292145013469526,プログラム,20160128,
2016/01/28,17:18:51,2292145013469526,プログラム,20160128,
2016/01/28,17:22:33,2283147022957296,プログラム,20160128,
2016/01/28,17:27:05,2283144023641470,プログラム,20160128,
2016/01/28,17:27:20,2283144023641470,プログラム,20160128,
2016/01/28,17:30:39,2292144010636425,プログラム,20160128,
2016/01/28,17:35:00,2283144023641470,プログラム,20160128,
2016/01/28,17:37:17,2283145012361818,プログラム,20160128,
2016/01/28,17:49:01,2283144020655525,プログラム,20160128,
2016/01/28,18:02:06,2283145012361818,プログラム,20160128,
2016/01/28,18:02:39,2283145012361818,プログラム,20160128,
2016/01/28,18:04:13,2283145012361818,プログラム,20160128,
2016/01/28,18:06:31,2283147015522752,プログラム,20160128,
2016/01/28,18:10:44,2283146008884268,プログラム,20160128,
2016/01/28,18:16:16,2283146008884268,プログラム,20160128,
2016/01/28,18:20:35,2292149001143870,プログラム,20160128,
2016/01/28,18:21:02,2283144014364035,プログラム,20160128,
2016/01/28,18:47:42,2283140016681123,プログラム,20160128,
2016/01/28,18:49:12,2292111001249310,プログラム,20160128,
2016/01/28,19:08:43,2292192001150911,プログラム,20160128,
2016/01/28,19:17:25,2283146005054430,プログラム,20160128,
2016/01/28,19:17:35,2292192001150911,プログラム,20160128,
2016/01/28,19:25:04,2283140016681123,プログラム,20160128,
2016/01/28,19:29:34,2283144018452495,プログラム,20160128,
2016/01/28,19:37:36,2283149018329810,プログラム,20160128,
2016/01/28,19:45:54,2283146005054430,プログラム,20160128,
2016/01/28,19:46:14,2283149018329810,プログラム,20160128,
2016/01/28,20:09:22,2292145007066072,プログラム,20160128,
2016/01/28,20:29:32,2283198000146661,プログラム,20160128,
2016/01/28,20:33:19,2283140023595044,プログラム,20160128,
2016/01/28,20:38:10,2283145009545904,プログラム,20160128,
2016/01/28,20:40:10,2283140023595044,プログラム,20160128,
2016/01/28,20:48:57,2282140012475911,プログラム,20160128,
2016/01/28,20:50:47,2282144007246405,プログラム,20160128,
2016/01/28,21:15:45,2282140011414849,プログラム,20160128,
2016/01/28,21:17:17,2292143001468624,プログラム,20160128,
2016/01/28,21:18:47,2291117001822872,プログラム,20160128,
2016/01/28,21:21:56,2283143023408436,プログラム,20160128,
2016/01/28,21:29:52,2283148003773890,プログラム,20160128,
2016/01/28,21:34:19,2283145021185816,プログラム,20160128,
2016/01/28,21:37:57,2283145021185816,プログラム,20160128,
2016/01/28,21:44:19,2282146022146186,プログラム,20160128,
2016/01/28,21:46:28,2283144020428385,プログラム,20160128,
2016/01/28,21:54:49,2283140021193639,プログラム,20160128,
2016/01/28,21:55:12,2282146022146186,プログラム,20160128,
2016/01/28,21:59:28,2283140021193639,プログラム,20160128,
2016/01/28,22:03:19,2283141002737332,プログラム,20160128,
2016/01/28,22:03:51,2283112001163683,プログラム,20160128,
2016/01/28,22:22:42,2283112001163683,プログラム,20160128,
2016/01/28,22:28:32,2292148007263408,プログラム,20160128,
2016/01/28,22:35:56,2292140013732180,プログラム,20160128,
2016/01/28,22:42:21,2292144008488670,プログラム,20160128,
2016/01/28,23:00:11,2283146017129039,プログラム,20160128,
2016/01/28,23:17:47,2283148021775070,プログラム,20160128,
2016/01/28,23:23:41,2292149001143870,プログラム,20160128,
2016/01/28,23:28:12,2283147014996544,プログラム,20160128,
2016/01/28,23:30:25,2283141013940760,プログラム,20160128,
2016/01/28,23:44:22,2292140001638074,プログラム,20160128,
2016/01/28,23:44:27,2292140001638074,プログラム,20160128,
2016/01/29,0:04:42,2282146022146186,プログラム,20160128,
2016/01/29,0:25:47,2282118015408425,プログラム,20160128,
2016/01/29,0:47:30,2283142009773630,プログラム,20160128,
2016/01/29,1:03:25,2292147009633672,プログラム,20160128,
2016/01/29,1:05:25,2292147009633672,プログラム,20160128,
2016/01/29,1:16:26,2283148019530838,プログラム,20160128,
2016/01/29,7:03:45,2292141008306498,プログラム,20160128,
2016/01/29,7:04:00,2283149023196530,プログラム,20160128,
2016/01/29,7:36:20,2283149018329810,プログラム,20160128,
2016/01/29,7:55:29,2283141022227350,プログラム,20160128,
2016/01/29,8:23:36,2283140014320759,プログラム,20160128,
2016/01/29,8:36:54,2283193001131440,プログラム,20160128,
2016/01/29,8:53:44,2283148020769007,プログラム,20160128,
2016/01/29,8:57:57,2282148020315903,プログラム,20160128,
2016/01/29,9:00:51,2291197001037224,プログラム,20160128,
2016/01/29,9:00:57,2283144015804245,プログラム,20160128,
2016/01/29,9:04:05,2283144015804245,プログラム,20160128,
2016/01/29,9:08:24,2292145014149612,プログラム,20160128,
2016/01/29,9:09:07,2292145012961478,プログラム,20160128,
2016/01/29,9:14:16,2292197001171304,プログラム,20160128,
2016/01/29,9:14:32,2292197001171304,プログラム,20160128,
2016/01/29,9:14:49,2283144015721830,プログラム,20160128,
2016/01/29,9:18:59,2292197001171304,プログラム,20160128,
2016/01/29,9:21:50,2292145012961478,プログラム,20160128,
2016/01/29,9:31:11,2292197001171304,プログラム,20160128,
2016/01/29,9:31:55,2283112005350256,プログラム,20160128,
2016/01/29,9:32:31,2283112005350256,プログラム,20160128,
2016/01/29,9:52:39,2292140001203638,プログラム,20160128,
2016/01/29,9:53:43,2283145007820548,プログラム,20160128,
2016/01/29,9:55:12,2292140001203638,プログラム,20160128,
2016/01/29,9:57:32,2292140001203638,プログラム,20160128,
2016/01/29,9:57:39,2292140001203638,プログラム,20160128,
2016/01/29,9:58:01,2292140001203638,プログラム,20160128,
2016/01/29,10:00:47,2292140001203638,プログラム,20160128,
2016/01/29,10:01:08,2292140001203638,プログラム,20160128,
2016/01/29,10:02:06,2292140001203638,プログラム,20160128,
2016/01/29,10:02:16,2292140001203638,プログラム,20160128,
2016/01/29,10:02:38,2292140001203638,プログラム,20160128,
2016/01/29,10:02:54,2292140001203638,プログラム,20160128,
2016/01/29,10:10:37,2282146005460265,プログラム,20160128,
2016/01/29,10:11:56,2292146005021262,プログラム,20160128,
2016/01/29,10:18:54,2283147015522752,プログラム,20160128,
2016/01/29,10:20:12,2292143007523868,プログラム,20160128,
2016/01/29,10:22:45,2283142011190884,プログラム,20160128,
2016/01/29,10:23:02,2283142011190884,プログラム,20160128,
2016/01/29,10:41:16,2283144015466550,プログラム,20160128,
2016/01/29,10:44:27,2283149022614710,プログラム,20160128,
2016/01/29,10:44:41,2292143007523868,プログラム,20160128,
2016/01/29,10:45:12,2283141010839552,プログラム,20160128,
2016/01/29,10:47:55,2283148008864754,プログラム,20160128,
2016/01/29,10:54:47,2292145011236116,プログラム,20160128,
2016/01/29,11:01:12,2291147022190216,プログラム,20160128,
2016/01/29,11:01:59,2292198000001437,プログラム,20160128,
2016/01/29,11:04:09,2292141000737346,プログラム,20160128,
2016/01/29,11:06:22,2283148018045464,プログラム,20160128,
2016/01/29,11:09:24,2292145011236116,プログラム,20160128,
2016/01/29,11:11:03,2292145006641522,プログラム,20160128,
2016/01/29,11:11:36,2283117007843024,プログラム,20160128,
2016/01/29,11:11:44,2292145006641522,プログラム,20160128,
2016/01/29,11:13:32,2283149014851000,プログラム,20160128,
2016/01/29,11:17:33,2283149014851000,プログラム,20160128,
2016/01/29,11:18:57,2283149014851000,プログラム,20160128,
2016/01/29,11:35:49,2283141010839552,プログラム,20160128,
2016/01/29,11:40:47,2283193001131440,プログラム,20160128,
2016/01/29,11:41:24,2283141017814516,プログラム,20160128,
2016/01/29,11:42:18,2283193001131440,プログラム,20160128,
2016/01/29,11:42:47,2283193001131440,プログラム,20160128,
2016/01/29,11:42:49,2283193001131440,プログラム,20160128,
2016/01/29,11:44:23,2283193001131440,プログラム,20160128,
2016/01/29,11:44:47,2283193001131440,プログラム,20160128,
2016/01/29,11:46:26,2283193001160556,プログラム,20160128,
2016/01/29,11:46:48,2283193001131440,プログラム,20160128,
2016/01/29,11:49:58,2283193001131440,プログラム,20160128,
2016/01/29,11:50:11,2283193001131440,プログラム,20160128,
2016/01/29,11:50:26,2283193001131440,プログラム,20160128,
2016/01/29,11:52:07,2283198001206210,プログラム,20160128,
2016/01/29,11:53:41,2283147005127512,プログラム,20160128,
2016/01/29,11:54:18,2282144021316825,プログラム,20160128,
2016/01/29,11:56:08,2282144021316825,プログラム,20160128,
2016/01/29,11:56:08,2283198001206210,プログラム,20160128,
2016/01/29,11:56:14,2283193001131440,プログラム,20160128,
2016/01/29,11:58:09,2283198001206210,プログラム,20160128,
2016/01/29,11:58:16,2282144021316825,プログラム,20160128,
2016/01/29,11:59:51,2291195001057276,プログラム,20160128,
2016/01/29,11:59:57,2282144021316825,プログラム,20160128,
2016/01/29,12:00:17,2291195001057276,プログラム,20160128,
2016/01/29,12:00:36,2291195001057276,プログラム,20160128,
2016/01/29,12:01:04,2291195001057276,プログラム,20160128,
2016/01/29,12:01:28,2283147005127512,プログラム,20160128,
2016/01/29,12:03:22,2292148003935429,プログラム,20160128,
2016/01/29,12:03:36,2283198001206210,プログラム,20160128,
2016/01/29,12:04:17,2283198001206210,プログラム,20160128,
2016/01/29,12:08:27,2282144021316825,プログラム,20160128,
2016/01/29,12:09:03,2283145019953418,プログラム,20160128,
2016/01/29,12:11:34,2282142025101656,プログラム,20160128,
2016/01/29,12:13:16,2283141002274404,プログラム,20160128,
2016/01/29,12:24:05,2291195001057276,プログラム,20160128,
2016/01/29,12:32:28,2282111000081952,プログラム,20160128,
2016/01/29,12:34:44,2282111000081952,プログラム,20160128,
2016/01/29,12:42:11,2283142011190884,プログラム,20160128,
2016/01/29,12:51:32,2283193001131440,プログラム,20160128,
2016/01/29,12:52:18,2283146020495622,プログラム,20160128,
2016/01/29,12:52:47,2283193001131440,プログラム,20160128,
2016/01/29,12:53:22,2282144021316825,プログラム,20160128,
2016/01/29,12:53:35,2282144021316825,プログラム,20160128,
2016/01/29,12:53:47,2282144021316825,プログラム,20160128,
2016/01/29,12:54:06,2283193001131440,プログラム,20160128,
2016/01/29,12:54:28,2282144021316825,プログラム,20160128,
2016/01/29,12:54:52,2282144021316825,プログラム,20160128,
2016/01/29,12:57:30,2283143004685472,プログラム,20160128,
2016/01/29,12:57:50,2283146018797729,プログラム,20160128,
2016/01/29,13:03:45,2283146020495622,プログラム,20160128,
2016/01/29,13:07:22,2292148003935429,プログラム,20160128,
2016/01/29,13:09:36,2361142002614366,プログラム,20160128,
2016/01/29,13:10:58,2292148003935429,プログラム,20160128,
2016/01/29,13:22:06,2283144014108755,プログラム,20160128,
2016/01/29,13:25:20,2283146020495622,プログラム,20160128,
2016/01/29,13:28:21,2283142018810768,プログラム,20160128,
2016/01/29,13:29:52,2292141000443756,プログラム,20160128,
2016/01/29,13:38:10,2292145011661672,プログラム,20160128,
2016/01/29,13:38:18,2283141015285452,プログラム,20160128,
2016/01/29,14:09:20,2291195001057276,プログラム,20160128,
2016/01/29,14:10:04,2291195001057276,プログラム,20160128,
2016/01/29,14:14:54,2283148017039401,プログラム,20160128,
2016/01/29,14:24:53,2283140023256704,プログラム,20160128,
2016/01/29,14:25:32,2283148022273552,プログラム,20160128,
2016/01/29,14:39:46,2292149014068250,プログラム,20160128,
2016/01/29,14:41:34,2283142006729489,プログラム,20160128,
2016/01/29,14:41:35,2292194001198435,プログラム,20160128,
2016/01/29,14:41:38,2283146015248858,プログラム,20160128,
2016/01/29,14:44:12,2283193001160556,プログラム,20160128,
2016/01/29,14:47:46,2283193001160556,プログラム,20160128,
2016/01/29,14:51:36,2283140023595044,プログラム,20160128,
2016/01/29,14:52:09,2283146015248858,プログラム,20160128,
2016/01/29,15:08:06,2283147020951232,プログラム,20160128,
2016/01/29,15:12:44,2283147020951232,プログラム,20160128,
2016/01/29,15:13:24,2302143001725696,プログラム,20160128,
2016/01/29,15:20:03,2302143001725696,プログラム,20160128,
2016/01/29,15:20:53,2302143001725696,プログラム,20160128,
2016/01/29,15:23:00,2283141002849556,プログラム,20160128,
2016/01/29,15:37:18,2283145022232104,プログラム,20160128,
2016/01/29,15:40:08,2302143001725696,プログラム,20160128,
2016/01/29,15:41:58,2292194001198435,プログラム,20160128,
2016/01/29,15:46:37,2283147013401768,プログラム,20160128,
2016/01/29,15:47:31,2283146022152235,プログラム,20160128,
2016/01/29,15:50:30,2283145012361818,プログラム,20160128,
2016/01/29,15:50:57,2283141020940774,プログラム,20160128,
2016/01/29,16:04:22,2283141020940774,プログラム,20160128,
2016/01/29,16:06:41,2283147020951232,プログラム,20160128,
2016/01/29,16:07:33,2283145023673762,プログラム,20160128,
2016/01/29,16:07:34,2283141020940774,プログラム,20160128,
2016/01/29,16:20:31,2283146022123032,プログラム,20160128,
2016/01/29,16:20:34,2283143018066048,プログラム,20160128,
2016/01/29,16:22:19,2283143018066048,プログラム,20160128,
2016/01/29,16:28:23,2283143018066048,プログラム,20160128,
2016/01/29,16:29:57,2283149013340870,プログラム,20160128,
2016/01/29,16:43:47,2283146014456307,プログラム,20160128,
2016/01/29,17:01:48,2283145008935244,プログラム,20160128,
2016/01/29,17:06:33,2292141002209292,プログラム,20160128,
2016/01/29,17:12:23,2302142003252103,プログラム,20160128,
2016/01/29,17:13:37,2292195001191086,プログラム,20160128,
2016/01/29,17:16:40,2292195001191086,プログラム,20160128,
2016/01/29,17:24:11,2283143016370256,プログラム,20160128,
2016/01/29,17:25:09,2283145008935244,プログラム,20160128,
2016/01/29,17:29:06,2283193001160556,プログラム,20160128,
2016/01/29,17:41:31,2283193001160556,プログラム,20160128,
2016/01/29,17:48:42,2283193001160556,プログラム,20160128,
2016/01/29,17:49:30,2283193001160556,プログラム,20160128,
2016/01/29,17:51:20,2283144015804245,プログラム,20160128,
2016/01/29,17:56:58,2282140010114548,プログラム,20160128,
2016/01/29,18:52:34,2292143005019844,プログラム,20160128,
2016/01/29,18:56:04,2283146018908506,プログラム,20160128,
2016/01/29,19:00:52,2291195001057276,プログラム,20160128,
2016/01/29,19:01:26,2292143005019844,プログラム,20160128,
2016/01/29,19:04:39,2283143019704608,プログラム,20160128,
2016/01/29,19:09:39,2283143019704608,プログラム,20160128,
2016/01/29,19:10:58,2283140004417846,プログラム,20160128,
2016/01/29,19:23:34,2283145003307440,プログラム,20160128,
2016/01/29,19:25:49,2283145003307440,プログラム,20160128,
2016/01/29,19:36:45,2292147010297984,プログラム,20160128,
2016/01/29,19:39:19,2292148010063635,プログラム,20160128,
2016/01/29,19:57:45,2283140004417846,プログラム,20160128,
2016/01/29,20:05:12,2283140004417846,プログラム,20160128,
2016/01/29,20:08:23,2283140004417846,プログラム,20160128,
2016/01/29,20:21:30,2283145020223038,プログラム,20160128,
2016/01/29,20:22:30,2282147018458256,プログラム,20160128,
2016/01/29,20:44:09,2283146011189417,プログラム,20160128,
2016/01/29,20:49:30,2283146011189417,プログラム,20160128,
2016/01/29,21:00:59,2282114002495475,プログラム,20160128,
2016/01/29,21:04:25,2292148003344101,プログラム,20160128,
2016/01/29,21:18:47,2283147021798016,プログラム,20160128,
2016/01/29,21:21:18,2283141009246362,プログラム,20160128,
2016/01/29,21:22:59,2292145001761212,プログラム,20160128,
2016/01/29,21:24:04,2283142000859861,プログラム,20160128,
2016/01/29,21:27:18,2283146003649588,プログラム,20160128,
2016/01/29,21:29:28,2283142000859861,プログラム,20160128,
2016/01/29,21:43:34,2283146018908506,プログラム,20160128,
2016/01/29,21:47:30,2283149020267210,プログラム,20160128,
2016/01/29,21:48:48,2283149020267210,プログラム,20160128,
2016/01/29,21:51:17,2283149020267210,プログラム,20160128,
2016/01/29,22:11:55,2283142002475712,プログラム,20160128,
2016/01/29,22:15:33,2283142002475712,プログラム,20160128,
2016/01/29,22:16:46,2282145006080090,プログラム,20160128,
2016/01/29,22:16:50,2282144025376145,プログラム,20160128,
2016/01/29,22:53:47,2283141021828552,プログラム,20160128,
2016/01/29,23:37:53,2283140016681123,プログラム,20160128,
2016/01/29,23:46:46,2283145014325614,プログラム,20160128,
2016/01/29,23:56:54,2283148021944591,プログラム,20160128,
2016/01/30,0:25:42,2283118008513316,プログラム,20160128,
2016/01/30,1:46:00,2283148004086707,プログラム,20160128,
2016/01/30,1:55:00,2302119000239620,プログラム,20160128,
2016/01/30,2:08:02,2283141016064012,プログラム,20160128,
2016/01/30,7:28:37,2283143013607196,プログラム,20160128,
2016/01/30,7:57:28,2283141004692246,プログラム,20160128,
2016/01/30,8:26:12,2283146003199431,プログラム,20160128,
2016/01/30,8:28:48,2283142008118659,プログラム,20160128,
2016/01/30,9:13:10,2283143000568984,プログラム,20160128,
2016/01/30,9:22:45,2283143000290872,プログラム,20160128,
2016/01/30,9:29:13,2283143002001724,プログラム,20160128,
2016/01/30,9:38:03,2283143012000760,プログラム,20160128,
2016/01/30,9:41:42,2283143002001724,プログラム,20160128,
2016/01/30,10:09:19,2282115016275140,プログラム,20160128,
2016/01/30,10:13:27,2292141015054008,プログラム,20160128,
2016/01/30,10:17:11,2282119015485030,プログラム,20160128,
2016/01/30,10:20:06,2282140020340784,プログラム,20160128,
2016/01/30,10:22:03,2282119015485030,プログラム,20160128,
2016/01/30,10:38:38,2283147007529744,プログラム,20160128,
2016/01/30,10:40:56,2282114011264365,プログラム,20160128,
2016/01/30,10:47:44,2283131412524706,プログラム,20160128,
2016/01/30,10:48:30,2283131412524706,プログラム,20160128,
2016/01/30,10:49:50,2283142013518874,プログラム,20160128,
2016/01/30,11:02:58,2283142014793705,プログラム,20160128,
2016/01/30,11:04:38,2283149002306420,プログラム,20160128,
2016/01/30,11:08:37,2283142014793705,プログラム,20160128,
2016/01/30,11:10:40,2283140013413851,プログラム,20160128,
2016/01/30,11:19:30,2282144005956950,プログラム,20160128,
2016/01/30,11:19:45,2282144005956950,プログラム,20160128,
2016/01/30,11:20:08,2283143000568984,プログラム,20160128,
2016/01/30,11:43:20,2283149017777290,プログラム,20160128,
2016/01/30,11:46:49,2283143019311032,プログラム,20160128,
2016/01/30,11:47:04,2283143001008748,プログラム,20160128,
2016/01/30,11:52:05,2283143001008748,プログラム,20160128,
2016/01/30,11:52:09,2283149008094360,プログラム,20160128,
2016/01/30,11:53:20,2283149008094360,プログラム,20160128,
2016/01/30,12:01:55,2283149008094360,プログラム,20160128,
2016/01/30,12:02:54,2283146003649588,プログラム,20160128,
2016/01/30,12:06:01,2283146003649588,プログラム,20160128,
2016/01/30,12:21:04,2283149008007490,プログラム,20160128,
2016/01/30,12:23:36,2283143019311032,プログラム,20160128,
2016/01/30,12:25:47,2283143001008748,プログラム,20160128,
2016/01/30,12:26:23,2283143001008748,プログラム,20160128,
2016/01/30,12:31:40,2283143001008748,プログラム,20160128,
2016/01/30,12:31:54,2283148001355101,プログラム,20160128,
2016/01/30,12:43:53,2283143001008748,プログラム,20160128,
2016/01/30,12:45:05,2283143001008748,プログラム,20160128,
2016/01/30,12:52:03,2292148011024293,プログラム,20160128,
2016/01/30,12:55:11,2292148011024293,プログラム,20160128,
2016/01/30,13:11:20,2283143011010796,プログラム,20160128,
2016/01/30,13:15:39,2292145013427274,プログラム,20160128,
2016/01/30,13:19:33,2283149013340870,プログラム,20160128,
2016/01/30,13:21:24,2283148019530838,プログラム,20160128,
2016/01/30,13:23:43,2292148007036365,プログラム,20160128,
2016/01/30,13:24:04,2283143011010796,プログラム,20160128,
2016/01/30,13:29:52,2283143018699584,プログラム,20160128,
2016/01/30,13:31:30,2282147024778872,プログラム,20160128,
2016/01/30,13:35:49,2292148007036365,プログラム,20160128,
2016/01/30,13:36:29,2283142012586078,プログラム,20160128,
2016/01/30,13:36:42,2283142012586078,プログラム,20160128,
