2008/02/04,14:56:08,2014113002994,
2008/02/04,15:25:01,2145145001267,
2008/02/04,15:26:15,2145196000684,
2008/02/04,15:29:28,2014140000138,
2008/02/04,15:29:57,2145198000099,
2008/02/04,15:41:14,2145118004659,
2008/02/04,15:46:54,2145118004659,
2008/02/04,15:51:14,2145118004659,
2008/02/04,15:51:45,2145119005118,
2008/02/04,15:54:33,2024142007770,
2008/02/04,15:54:55,2014115002466,
2008/02/04,16:17:26,2145147003722,
2008/02/04,16:23:47,2014193000608,
2008/02/04,16:38:47,2014118100293,
2008/02/04,16:39:11,2014145007626,
2008/02/04,16:39:53,2014118100293,
2008/02/04,16:45:37,2014142002057,
2008/02/04,16:55:53,2014193000608,
2008/02/04,17:05:56,2014193000608,
2008/02/04,17:21:29,2014115001182,
2008/02/04,17:27:04,2014193000608,
2008/02/04,17:34:46,2145143000734,
2008/02/04,18:12:29,2014149005143,
2008/02/04,18:14:17,2145141001278,
2008/02/04,18:28:31,2145149001045,
2008/02/04,18:41:02,2145145002567,
2008/02/04,18:44:22,2145140002096,
2008/02/04,18:46:52,2014143000096,
2008/02/04,18:48:23,2014142008352,
2008/02/04,18:57:14,2014143000096,
2008/02/04,19:13:09,2145194000592,
2008/02/04,20:15:33,2145147001432,
2008/02/04,20:29:35,2145144003640,
2008/02/04,20:29:54,2145149002048,
2008/02/04,20:54:21,2145116005924,
2008/02/04,20:56:07,2145110003272,
2008/02/04,20:57:37,2145117003158,
2008/02/04,21:12:34,2014140007791,
2008/02/04,21:15:30,2014140007791,
2008/02/04,21:19:51,2145143003098,
2008/02/04,21:21:49,2145145003429,
2008/02/04,21:57:32,2145148000573,
2008/02/04,21:59:30,2145110001205,
2008/02/04,22:08:15,2014193000075,
2008/02/04,22:09:21,2145148000573,
2008/02/04,22:32:50,2014140000138,
2008/02/04,22:43:09,2145149003377,
2008/02/04,22:50:00,2145145001366,
2008/02/04,23:05:25,2145111004702,
2008/02/04,23:11:18,2014119100311,
2008/02/04,23:53:35,2145142002399,
2008/02/05,0:09:18,2014141001457,
2008/02/05,0:35:54,2145144000021,
2008/02/05,0:38:44,2145141002903,
2008/02/05,0:39:24,2145149002684,
2008/02/05,1:03:32,2145144000021,
2008/02/05,1:36:24,2145141000303,
2008/02/05,1:47:50,2145144000021,
2008/02/05,1:57:31,2145144000021,
2008/02/05,7:39:04,2014144006026,
2008/02/05,8:21:31,2024149011813,
2008/02/05,8:24:10,2014140007382,
2008/02/05,8:37:47,2024114000536,
2008/02/05,8:37:50,2014195000659,
2008/02/05,8:48:25,2014140007382,
2008/02/05,8:50:40,2024111099999,
2008/02/05,8:50:47,2024111099999,
2008/02/05,8:53:15,2145147003368,
2008/02/05,8:55:51,2014197000613,
2008/02/05,9:14:17,2014148005447,
2008/02/05,9:20:01,2014140008075,
2008/02/05,9:40:01,2014148001771,
2008/02/05,9:44:34,2145147001375,
2008/02/05,9:46:42,2024111099999,
2008/02/05,10:06:23,2024111099999,
2008/02/05,10:11:34,2024145013127,
2008/02/05,10:18:13,2145143003449,
2008/02/05,10:18:53,2014190000258,
2008/02/05,10:21:19,2014194000685,
2008/02/05,10:25:57,2145145000008,
2008/02/05,10:28:52,2145143003759,
2008/02/05,10:28:58,2014143001705,
2008/02/05,10:30:21,2014141008391,
2008/02/05,10:40:34,2014197000712,
2008/02/05,10:44:44,2145146000056,
2008/02/05,10:52:53,2014197000712,
2008/02/05,10:55:11,2014197000712,
2008/02/05,11:03:17,2014197000712,
2008/02/05,11:09:24,2014197000712,
2008/02/05,11:11:46,2145117005943,
2008/02/05,11:12:31,2145112003786,
2008/02/05,11:13:37,2014145005787,
2008/02/05,11:35:33,2024140000955,
2008/02/05,11:47:03,2014197000019,
2008/02/05,11:56:04,2014149004182,
2008/02/05,12:11:41,2024147009940,
2008/02/05,12:19:34,2014148005067,
2008/02/05,12:21:44,2014147007367,
2008/02/05,12:34:26,2145149004200,
2008/02/05,12:41:06,2145142003909,
2008/02/05,12:57:48,2145117003679,
2008/02/05,13:00:59,2014194000685,
2008/02/05,13:03:06,2014143007167,
2008/02/05,13:11:34,2145149003380,
2008/02/05,13:12:59,2145149003380,
2008/02/05,13:35:45,2145116004202,
2008/02/05,13:46:56,2014199000664,
2008/02/05,13:51:29,,
2008/02/05,14:00:47,2145117003806,
2008/02/05,14:07:59,2014114001358,
2008/02/05,14:08:15,2014114001358,
2008/02/05,14:12:40,2145141003414,
2008/02/05,14:56:22,2014114001048,
2008/02/05,15:13:49,2145191000647,
2008/02/05,15:48:56,2014144007339,
2008/02/05,16:02:22,2014199000721,
2008/02/05,16:22:43,2145142000009,
2008/02/05,16:29:17,2014197000035,
2008/02/05,16:47:15,2145117003679,
2008/02/05,16:53:06,2014143005819,
2008/02/05,16:54:08,2014143005819,
2008/02/05,16:55:37,2014147004780,
2008/02/05,17:08:43,2145140002856,
2008/02/05,17:10:09,2024149011714,
2008/02/05,17:26:58,2024140012963,
2008/02/05,17:30:27,2145141002466,
2008/02/05,17:34:30,2145143003887,
2008/02/05,17:54:16,,
2008/02/05,18:01:23,2014195000279,
2008/02/05,18:15:17,2145142000009,
2008/02/05,18:19:53,2145145002046,
2008/02/05,18:30:23,2014113001201,
2008/02/05,18:48:52,2014148005067,
2008/02/05,19:00:28,2145191000647,
2008/02/05,19:15:56,2145142000009,
2008/02/05,19:41:52,2024141001427,
2008/02/05,19:43:12,2145142000009,
2008/02/05,19:48:57,2024141001427,
2008/02/05,19:50:11,2024141001427,
2008/02/05,19:52:11,2014190000430,
2008/02/05,19:52:42,2145142000009,
2008/02/05,20:02:14,2024141001427,
2008/02/05,20:38:57,2024145007162,
2008/02/05,20:49:26,2024145007162,
2008/02/05,20:52:50,2014149002764,
2008/02/05,21:03:35,2014114099999,
2008/02/06,4:20:59,,
2008/02/06,6:45:37,2145147000541,
2008/02/06,7:09:16,2014141007905,
2008/02/06,7:41:19,2014143001200,
2008/02/06,8:22:07,2014195000691,
2008/02/06,8:48:57,2024111099999,
2008/02/06,9:07:48,2024141001427,
2008/02/06,9:09:06,2024141001427,
2008/02/06,9:15:08,2145143000891,
2008/02/06,9:19:48,2145140001134,
2008/02/06,9:32:22,2145194000505,
2008/02/06,9:45:14,2145147000596,
2008/02/06,9:45:14,2145147000596,
2008/02/06,9:49:18,2024111099999,
2008/02/06,9:57:35,2014146007520,
2008/02/06,10:07:24,2145141000220,
2008/02/06,10:26:48,2014140002642,
2008/02/06,10:51:46,2014148008376,
2008/02/06,11:22:33,2014149006500,
2008/02/06,11:30:05,2145117005943,
2008/02/06,11:43:35,2145147000554,
2008/02/06,11:49:04,2134145001306,
2008/02/06,11:52:40,2014116000153,
2008/02/06,11:55:32,2024143009881,
2008/02/06,11:56:30,2014196000201,
2008/02/06,12:02:20,2145147000509,
2008/02/06,12:04:11,2145146002391,
2008/02/06,12:31:37,2024146002681,
2008/02/06,12:58:26,,
2008/02/06,12:58:42,,
2008/02/06,13:16:50,2014198000690,
2008/02/06,13:23:57,2014114099999,
2008/02/06,13:33:27,2145191000647,
2008/02/06,13:40:28,2145191000647,
2008/02/06,13:45:11,2145197000645,
2008/02/06,14:39:22,2014148000004,
2008/02/06,15:01:23,2024146004421,
2008/02/06,15:25:21,,
2008/02/06,15:27:33,2014114099999,
2008/02/06,15:49:56,2145149000956,
2008/02/06,15:51:59,2145149000956,
2008/02/06,15:52:08,2145149000956,
2008/02/06,15:52:08,2014140007791,
2008/02/06,15:52:42,2024111099999,
2008/02/06,16:02:08,2014118001066,
2008/02/06,16:06:42,2145113006593,
2008/02/06,16:39:26,2014198000690,
2008/02/06,16:39:31,2014198000690,
2008/02/06,16:52:51,2014148008318,
2008/02/06,17:03:55,2014114099999,
2008/02/06,17:40:02,2134144001006,
2008/02/06,19:41:35,2145111000333,
2008/02/06,20:01:30,2014140002923,
2008/02/06,20:07:46,2014146004914,
2008/02/06,20:11:44,2145116002305,
2008/02/06,20:46:55,2014149005482,
2008/02/06,20:50:43,,
2008/02/06,21:21:41,2014197000189,
2008/02/06,23:44:56,2145114003469,
2008/02/07,8:34:18,,
2008/02/07,9:27:57,2014144005432,
2008/02/07,9:33:32,2014149007404,
2008/02/07,10:03:17,2145147001375,
2008/02/07,10:05:43,2145142003909,
2008/02/07,10:07:02,2145191000621,
2008/02/07,10:08:59,2145191000621,
2008/02/07,10:17:53,2145146003323,
2008/02/07,10:17:58,2145146003323,
2008/02/07,10:19:20,2145146003323,
2008/02/07,10:37:43,2014144007735,
2008/02/07,10:59:43,2145147000301,
2008/02/07,11:02:55,2014149006542,
2008/02/07,11:09:52,2014195000323,
2008/02/07,11:25:09,2145147000301,
2008/02/07,11:54:54,2145110004668,
2008/02/07,12:38:29,2145149002233,
2008/02/07,13:11:20,2014143007547,
2008/02/07,13:26:57,2014142007502,
2008/02/07,13:36:44,2145110004543,
2008/02/07,14:41:13,2145145000008,
2008/02/07,14:49:32,2014115002466,
2008/02/07,14:51:17,2145113002588,
2008/02/07,15:19:55,2014197000684,
2008/02/07,15:29:12,2014144007818,
2008/02/07,15:33:28,2145147001333,
2008/02/07,15:35:53,2014196000694,
2008/02/07,16:05:48,2145145004039,
2008/02/07,16:22:46,2145115004267,
2008/02/07,16:32:31,2145111003121,
2008/02/07,16:46:47,2024141011512,
2008/02/07,16:52:11,2024119001208,
2008/02/07,18:30:33,2145143002280,
2008/02/07,18:51:29,2145147000301,
2008/02/07,19:07:34,2145140002278,
2008/02/07,20:34:37,2145119003815,
2008/02/07,20:38:46,2145112002910,
2008/02/07,20:55:29,2145115005554,
2008/02/07,20:57:29,2145115005554,
2008/02/07,20:59:04,2145115005554,
2008/02/07,21:15:59,2145115005695,
2008/02/07,21:18:25,2014147000098,
2008/02/07,21:58:58,2145142003699,
2008/02/07,22:09:30,2014149004025,
2008/02/07,22:31:23,2145148002649,
2008/02/07,23:23:41,2145147000707,
2008/02/07,23:28:29,2145147000707,
2008/02/08,0:13:32,2145116006899,
2008/02/08,0:19:32,2014140007791,
2008/02/08,9:21:55,2145194000604,
2008/02/08,9:44:54,2014141006270,
2008/02/08,9:53:25,2014141007413,
2008/02/08,10:18:19,2145115001453,
2008/02/08,10:32:29,2145115001453,
2008/02/08,10:38:36,2014143000997,
2008/02/08,10:40:49,2014143000997,
2008/02/08,11:33:49,2024145005083,
2008/02/08,12:31:02,2145117001772,
2008/02/08,12:46:02,2145145000008,
2008/02/08,12:47:13,2145145000008,
2008/02/08,12:56:33,2014114099999,
2008/02/08,13:13:37,2145110004668,
2008/02/08,13:13:51,2014114099999,
2008/02/08,13:13:52,2145110007443,
2008/02/08,14:18:37,2024141004905,
2008/02/08,15:13:05,2024144007396,
2008/02/08,15:16:49,2024144007396,
2008/02/08,15:32:42,2014145007585,
2008/02/08,15:49:16,2145115001453,
2008/02/08,15:52:53,2145147000301,
2008/02/08,15:59:23,2145147000301,
2008/02/08,16:00:38,2145117006821,
2008/02/08,16:01:23,2145117006821,
2008/02/08,16:37:00,2014197000684,
2008/02/08,16:46:00,2145140003114,
2008/02/08,17:23:35,2024142003736,
2008/02/08,18:51:56,2014193000372,
2008/02/08,20:07:45,,
2008/02/08,20:59:22,2145147000301,
2008/02/08,21:07:46,2145147000301,
2008/02/08,21:12:42,2145147000301,
2008/02/08,23:26:55,2014118000162,
2008/02/09,8:38:34,2145116005119,
2008/02/09,8:58:08,2014144008134,
2008/02/09,9:35:40,2014147007309,
2008/02/09,11:23:48,2145146003378,
2008/02/09,11:24:56,2014142002226,
2008/02/09,12:50:47,2014142003175,
2008/02/09,12:51:32,2014142003175,
2008/02/09,13:16:55,2145147000301,
2008/02/09,13:50:04,2145144002551,
2008/02/09,14:29:55,2014144006969,
2008/02/09,14:54:58,2145144002014,
2008/02/09,15:08:12,2014144006969,
2008/02/09,15:46:27,2014147007309,
2008/02/09,15:46:41,2145112002910,
2008/02/09,16:14:18,2014144006969,
2008/02/09,17:28:39,2145113006647,
2008/02/09,17:29:43,2145113006647,
2008/02/09,18:10:49,2014145000766,
2008/02/09,18:42:46,2145144002551,
2008/02/09,20:04:28,2145116006646,
2008/02/09,21:09:37,2145118000136,
2008/02/09,21:23:19,2145117000430,
2008/02/09,21:59:57,2145148002131,
2008/02/09,22:07:55,2145148002131,
2008/02/09,22:42:27,2145111004760,
2008/02/09,22:50:15,2145148002131,
2008/02/09,22:50:39,2145148002131,
2008/02/10,0:35:36,2145116006901,
2008/02/10,0:56:04,2014147008232,
2008/02/10,4:26:29,2145117003893,
2008/02/10,5:32:53,2145116009546,
2008/02/10,8:12:08,2145147001023,
2008/02/10,9:09:15,2145145003797,
2008/02/10,9:37:51,2145117000810,
2008/02/10,9:55:09,2145147002956,
2008/02/10,9:56:59,2145147002956,
2008/02/10,10:51:47,2145143000510,
2008/02/10,11:58:06,2014115100041,
2008/02/10,13:10:29,2145116004707,
2008/02/10,13:15:25,2014143002159,
2008/02/10,13:20:22,2145116004707,
2008/02/10,14:26:56,2145146003068,
2008/02/10,14:29:42,2145132266132,
2008/02/10,15:34:08,2024147003645,
2008/02/10,16:33:26,2145146002362,
2008/02/10,16:43:36,2145146000960,
2008/02/10,17:22:45,2145143001568,
2008/02/10,17:25:43,2145147001205,
2008/02/10,17:51:20,2145146000689,
2008/02/10,20:45:35,2145143000859,
2008/02/10,21:23:41,2145143002996,
2008/02/10,21:33:03,2014142002411,
2008/02/10,21:44:54,2145119002755,
2008/02/10,22:00:51,2145143003184,
2008/02/10,23:49:17,2145116006521,
2008/02/10,23:54:12,2145116006521,
2008/02/11,0:01:28,2145116006521,
2008/02/11,0:15:36,2145116006521,
2008/02/11,1:45:50,2145115004267,
2008/02/11,1:47:28,2145115004267,
2008/02/11,1:54:56,2145115004267,
2008/02/11,1:55:06,2145115004267,
2008/02/11,8:49:38,2014140006123,
2008/02/11,9:45:42,2014141007484,
2008/02/11,9:52:18,2014141007484,
2008/02/11,10:38:41,2145146001273,
2008/02/11,12:05:50,2145147002493,
2008/02/11,12:08:09,2145147002493,
2008/02/11,12:10:25,2014144000172,
2008/02/11,13:03:25,2145144004049,
2008/02/11,13:38:03,2014143005413,
2008/02/11,14:20:05,2014144008460,
2008/02/11,17:09:41,2145110000075,
2008/02/11,17:10:16,2014147007594,
2008/02/11,17:51:06,2145118003557,
2008/02/11,21:05:44,2145141003120,
2008/02/11,21:27:22,2024147008228,
2008/02/11,22:20:12,2145111009893,
2008/02/11,22:20:17,2145113003479,
2008/02/12,0:48:58,2145113000128,
2008/02/12,1:00:13,2145113000128,
2008/02/12,3:03:56,2145110002208,
2008/02/12,8:01:31,2145117000456,
2008/02/12,8:38:08,2014145007709,
2008/02/12,8:42:12,2014145007709,
2008/02/12,9:51:47,2014113004172,
2008/02/12,10:13:15,2014147008526,
2008/02/12,10:13:35,2014196000483,
2008/02/12,11:26:11,2145117003710,
2008/02/12,11:33:04,2145117003710,
2008/02/12,11:50:19,2145141002903,
2008/02/12,12:23:56,2145119000832,
2008/02/12,13:50:28,2014111000525,
2008/02/12,13:59:12,2145117003710,
2008/02/12,13:59:22,2145117003710,
2008/02/12,14:06:53,2014141004641,
2008/02/12,14:57:19,2014142000556,
2008/02/12,15:13:51,2014144006969,
2008/02/12,15:16:36,2145115001453,
2008/02/12,16:13:47,2145115001453,
2008/02/12,17:03:40,2145119006942,
2008/02/12,17:45:43,2024143003924,
2008/02/12,18:40:18,2024140007857,
2008/02/12,20:58:50,2014147007875,
2008/02/12,22:13:39,2145113003479,
2008/02/12,22:30:09,2145111005817,
2008/02/12,23:00:44,2024140013966,
2008/02/12,23:01:13,2024140013966,
2008/02/12,23:12:36,2014113001454,
2008/02/13,0:39:07,2145113009758,
2008/02/13,0:53:42,2145143002280,
2008/02/13,0:54:58,2145113009758,
2008/02/13,8:50:19,2145111000106,
2008/02/13,9:07:24,2014147007875,
2008/02/13,10:20:58,2145115001453,
2008/02/13,11:19:57,2145115001453,
2008/02/13,11:20:22,2145111000739,
2008/02/13,12:00:20,2145119009673,
2008/02/13,12:29:54,2014111000525,
2008/02/13,12:53:11,2145115001453,
2008/02/13,13:12:02,2024141008402,
2008/02/13,13:54:43,2024111099999,
2008/02/13,13:58:07,2024141008402,
2008/02/13,14:19:14,2024141010069,
2008/02/13,14:23:33,,
2008/02/13,15:02:13,2024147004239,
2008/02/13,15:32:41,2014145003781,
2008/02/13,16:07:10,2024147004239,
2008/02/13,16:10:26,2014144007892,
2008/02/13,17:01:06,2145114004701,
2008/02/13,17:08:47,2145148000023,
2008/02/13,17:17:37,2145148000023,
2008/02/13,18:39:53,2145114004701,
2008/02/13,18:54:31,2145115000984,
2008/02/13,20:43:47,2145117006425,
2008/02/13,20:48:34,2145117006425,
2008/02/13,20:58:58,2145117006425,
2008/02/13,21:25:45,2145114007672,
2008/02/13,21:38:00,2145116003577,
2008/02/13,22:18:28,2014147007875,
2008/02/13,22:46:54,2014144007199,
2008/02/13,22:49:11,2145147002493,
2008/02/13,23:06:15,2145119002755,
2008/02/13,23:14:04,2145142003181,
2008/02/13,23:45:21,2145116004583,
2008/02/13,23:46:01,2145116004583,
2008/02/14,0:17:45,2145116009814,
2008/02/14,2:11:06,,
2008/02/14,8:01:01,2024144001103,
2008/02/14,8:47:32,2014141007442,
2008/02/14,8:54:59,2014141007442,
2008/02/14,9:09:38,2014141007442,
2008/02/14,10:06:52,2145115001255,
2008/02/14,10:25:38,2024146011009,
2008/02/14,10:26:05,2145148000700,
2008/02/14,10:40:06,2145148002397,
2008/02/14,10:48:29,2024146011009,
2008/02/14,11:05:01,2145148002397,
2008/02/14,11:22:07,2024146011009,
2008/02/14,11:22:42,2024146011009,
2008/02/14,12:03:23,2024142004630,
2008/02/14,12:52:55,,
2008/02/14,12:59:51,,
2008/02/14,13:03:31,2014114099999,
2008/02/14,13:09:54,2145115002430,
2008/02/14,13:13:26,,
2008/02/14,13:44:01,2145146004029,
2008/02/14,15:29:24,2024146011009,
2008/02/14,15:45:47,2014140002923,
2008/02/14,15:48:48,2014140002923,
2008/02/14,16:30:05,2024146014165,
2008/02/14,16:38:52,2024148000553,
2008/02/14,17:18:55,2024145000257,
2008/02/14,18:01:38,2014190000641,
2008/02/14,18:13:21,2145114003683,
2008/02/14,18:14:16,2145115003350,
2008/02/14,18:15:23,2145149004309,
2008/02/14,18:47:01,2024145012463,
2008/02/14,21:33:56,2024142010075,
2008/02/14,21:35:11,2014119000813,
2008/02/14,21:42:53,2024142010075,
2008/02/14,22:07:31,2145113000160,
2008/02/14,22:15:13,2014144008105,
2008/02/14,22:56:50,2014145007642,
2008/02/14,23:52:15,2145110002208,
2008/02/15,8:53:04,2145143003816,
2008/02/15,9:00:10,2145148000771,
2008/02/15,9:52:25,2145149004309,
2008/02/15,9:55:05,2145197000616,
2008/02/15,9:57:08,2145143003816,
2008/02/15,10:00:30,2145143003816,
2008/02/15,10:08:28,2145143003816,
2008/02/15,12:02:35,2145116002264,
2008/02/15,14:14:03,2014144008105,
2008/02/15,14:27:00,2145196000684,
2008/02/15,14:40:18,2145147000835,
2008/02/15,15:43:28,2145197000645,
2008/02/15,15:48:22,2145197000645,
2008/02/15,15:54:06,2014147007875,
2008/02/15,15:59:05,2145145004084,
2008/02/15,16:06:42,2014140007522,
2008/02/15,16:19:37,2014143001255,
2008/02/15,16:59:30,2014140006996,
2008/02/15,17:18:01,2014140006996,
2008/02/15,17:26:07,2014111000525,
2008/02/15,17:39:49,2145114003807,
2008/02/15,18:57:41,2014145008450,
2008/02/15,19:23:16,2145114001629,
2008/02/15,19:49:00,2014141008263,
2008/02/15,19:58:56,2014140008286,
2008/02/15,20:35:46,2145114003133,
2008/02/15,21:01:18,2145149002668,
2008/02/15,22:29:19,2145110007513,
2008/02/16,1:30:49,2145147001023,
2008/02/16,1:34:01,2145147001023,
2008/02/16,7:50:46,2145149004143,
2008/02/16,9:41:37,2014140006996,
2008/02/16,10:54:27,2014149006795,
2008/02/16,13:18:36,2145199000018,
2008/02/16,14:45:04,2145143003241,
2008/02/16,15:30:09,2014115002466,
2008/02/16,16:31:39,2145144003710,
2008/02/16,16:48:35,2145141002185,
2008/02/16,16:49:07,2145141002185,
2008/02/16,17:19:13,2014149000359,
2008/02/16,18:21:31,2145111001310,
2008/02/16,18:22:46,2014142007784,
2008/02/16,18:57:41,2145142004337,
2008/02/16,19:29:55,2145117007709,
2008/02/16,21:30:59,2014148005955,
2008/02/17,1:02:00,2145145003148,
2008/02/17,10:42:34,2145149001470,
2008/02/17,10:42:48,2145146000960,
2008/02/17,12:28:07,2145118002611,
2008/02/17,12:45:00,2145140000272,
2008/02/17,13:13:03,2145140003578,
2008/02/17,14:44:08,2014140007379,
2008/02/17,14:44:43,2014140007379,
2008/02/17,14:45:56,2145112000310,
2008/02/17,15:58:11,2145147000372,
2008/02/17,15:58:55,2145144003596,
2008/02/17,16:42:17,,
2008/02/17,16:42:55,,
2008/02/17,16:43:05,,
2008/02/17,16:54:51,2145147000752,
2008/02/17,16:59:04,2145147000161,
2008/02/17,16:59:31,2145117006425,
2008/02/17,17:03:28,2145147000752,
2008/02/17,17:04:22,2145117006425,
2008/02/17,17:05:35,2145117006425,
2008/02/17,17:23:51,2014148003227,
2008/02/17,17:24:30,2014144001092,
2008/02/17,17:31:19,2145199000191,
2008/02/17,17:32:01,2145110006750,
2008/02/17,17:37:06,2145147000752,
2008/02/17,17:43:17,2145110006750,
2008/02/17,17:45:15,,
2008/02/17,17:49:19,2145110006750,
2008/02/17,18:31:13,2014117001638,
2008/02/17,18:32:56,2145110006750,
2008/02/17,18:52:38,2145110006750,
2008/02/17,19:01:35,2145110006750,
2008/02/17,19:13:07,2145110006750,
2008/02/17,22:00:24,2145115000702,
2008/02/17,23:03:07,2145115000702,
2008/02/17,23:50:41,2145117004333,
2008/02/17,23:57:58,2145114005692,
2008/02/18,0:52:21,,
2008/02/18,1:10:18,2145114005692,
2008/02/18,11:00:41,2145142003392,
2008/02/18,11:24:13,2014114099999,
2008/02/18,11:38:35,2145142003433,
2008/02/18,11:38:46,2014142006260,
2008/02/18,11:40:39,2145149003971,
2008/02/18,12:04:37,2145142003392,
2008/02/18,12:17:02,2145142000236,
2008/02/18,12:17:18,2145141002466,
2008/02/18,13:32:26,2145113006915,
2008/02/18,13:34:37,2145117000724,
2008/02/18,14:55:59,2145147000161,
2008/02/18,15:12:30,2014141002025,
2008/02/18,15:14:39,2014149000359,
2008/02/18,15:15:14,2014149000359,
2008/02/18,15:16:38,2014141002025,
2008/02/18,15:20:49,2014141002025,
2008/02/18,15:31:40,2014149000359,
2008/02/18,16:07:24,2145149004312,
2008/02/18,16:09:56,2145144001941,
2008/02/18,17:07:13,2014146008172,
2008/02/18,17:26:34,2145118004886,
2008/02/18,17:33:07,2145142002159,
2008/02/18,17:51:33,2014146006329,
2008/02/18,19:47:48,2145145002385,
2008/02/18,19:59:41,2014142006260,
2008/02/18,20:00:10,2014149003486,
2008/02/18,20:09:06,2145145000701,
2008/02/18,20:12:57,2145140002447,
2008/02/18,20:17:46,2145140002447,
2008/02/18,21:15:28,,
2008/02/18,21:59:08,2145110003988,
2008/02/18,22:07:15,2145116006365,
2008/02/18,22:12:11,2145115002951,
2008/02/18,22:23:03,2014145003017,
2008/02/18,22:26:46,2014145003017,
2008/02/18,22:33:34,2145112006660,
2008/02/19,0:22:01,2145116006985,
2008/02/19,0:55:59,2014143002414,
2008/02/19,1:13:32,2014143002414,
2008/02/19,2:53:45,2145140003581,
2008/02/19,2:54:01,2145140003581,
2008/02/19,2:54:28,2145140003581,
2008/02/19,8:37:45,2014143002414,
2008/02/19,9:19:16,2145145000884,
2008/02/19,9:20:43,2145145000884,
2008/02/19,9:34:55,2014114099999,
2008/02/19,9:46:15,2014114099999,
2008/02/19,9:55:08,2014148002055,
2008/02/19,10:50:55,2014143002414,
2008/02/19,10:51:05,2014143002414,
2008/02/19,10:55:48,2145140003437,
2008/02/19,11:02:45,2014117000309,
2008/02/19,11:11:46,2014117000309,
2008/02/19,11:19:35,2014117000309,
2008/02/19,11:31:24,2145145001816,
2008/02/19,11:47:47,2145116001584,
2008/02/19,11:48:20,2014193000372,
2008/02/19,11:50:54,2014193000372,
2008/02/19,13:15:40,2145113002140,
2008/02/19,13:22:22,2145143002996,
2008/02/19,13:22:37,2145143002996,
2008/02/19,13:39:50,2024141011215,
2008/02/19,13:40:42,2014146004675,
2008/02/19,13:50:14,2024148008979,
2008/02/19,14:09:18,2145113001288,
2008/02/19,14:15:28,2145110006130,
2008/02/19,14:49:41,2014114099999,
2008/02/19,14:52:51,2014114099999,
2008/02/19,15:06:49,2145149003856,
2008/02/19,15:37:48,2145141000019,
2008/02/19,15:54:17,2014119001720,
2008/02/19,15:55:11,2014119001720,
2008/02/19,16:06:23,2014119001720,
2008/02/19,16:06:59,2014119001720,
2008/02/19,16:31:59,2024140003082,
2008/02/19,16:40:45,2145142003884,
2008/02/19,16:41:14,2014199000721,
2008/02/19,16:41:47,2014119001720,
2008/02/19,16:42:30,2014119001720,
2008/02/19,16:56:48,2014119001720,
2008/02/19,17:19:35,2014114002971,
2008/02/19,17:24:32,2145145001816,
2008/02/19,17:49:28,2145148000250,
2008/02/19,18:10:33,2145146002940,
2008/02/19,18:30:31,2145113000706,
2008/02/19,20:29:19,2145119002755,
2008/02/19,21:52:37,2145116001584,
2008/02/19,22:01:04,2145116006901,
2008/02/19,22:18:47,2145141003638,
2008/02/19,22:21:17,2145145003784,
2008/02/19,22:30:10,2145142003363,
2008/02/19,22:38:18,2145119004470,
2008/02/19,22:53:33,2014110003451,
2008/02/20,1:17:06,2014115000291,
2008/02/20,1:25:24,2014115000291,
2008/02/20,3:55:26,2145111011223,
